sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
F59hwsm4Ld0$_$50,F59hwsm4Ld0,8015,0,50,0,False,1,True,11.85317517,10,40,False,1,True,178.8857043,10,40,False,1,True,18.1266485,ab309408e40cf0b0fdd222e50ebaee33f0ed3a4b370bddd868510a25cafa1664
F5SGdvSRJmo$_$11,F5SGdvSRJmo,8016,1,50,0,False,1,True,12.58002809,18,32,False,1,True,144.1476911,18,32,False,1,True,21.18565714,13ece47041612d0d1c16381c2c3ade7ab5d93bfa8e163de1d1a7fd826c534d82
F5SGdvSRJmo$_$10,F5SGdvSRJmo,8017,1,50,0,False,1,True,10.94895158,9,41,False,1,True,130.0544312,9,41,False,1,True,17.26017058,75c6ea5c0015e9b94b7142c6703101d0d9438487ad35a31bfa7763f424b4b62d
F5SGdvSRJmo$_$1,F5SGdvSRJmo,8018,1,50,0,False,1,True,10.94120439,12,38,False,1,True,153.9479099,12,38,False,1,True,16.81619037,4be70cf201f3fb8e1695d8cf726bb17a371c263f93825f22673104da8c7fa911
F5SGdvSRJmo$_$0,F5SGdvSRJmo,8019,1,50,0,False,1,True,12.43765605,10,40,False,1,True,178.5449156,10,40,False,1,True,10.19771777,e4500bc2f054a4c7269431ea3af04d244cdf89f87542540e0b0d47f943e1bd4e
F5SGdvSRJmo$_$3,F5SGdvSRJmo,8020,1,50,0,False,1,True,11.04178051,9,41,False,1,True,115.6821094,9,41,False,1,True,14.20059936,aa8f9d94f780859ba14cb78ab9a19d284ce0c34b0134092a0ef717eaee9a824c
F5SGdvSRJmo$_$2,F5SGdvSRJmo,8021,1,50,0,False,1,True,12.65710397,25,25,False,1,True,151.7084471,25,25,False,1,True,15.28338722,1031540d7975ff6760a6f825b36fc6565dbc3650b7a99e5b75611f8c1965d58d
F5SGdvSRJmo$_$5,F5SGdvSRJmo,8022,1,50,0,False,1,True,12.48106125,14,36,False,1,True,143.3851138,14,36,False,1,True,24.06385731,a2cdc7ece7ca1fec9ce4b74f8078c232cf29b74a97c48d54db258b21c35b9c0f
F5SGdvSRJmo$_$4,F5SGdvSRJmo,8023,1,50,0,False,1,True,14.20507948,42,8,False,1,True,145.9430885,42,8,False,1,True,19.51014354,a030903fd4319c5baeb2582894c7e50e1019412823e7a37cf92d8545da8859c2
F5SGdvSRJmo$_$7,F5SGdvSRJmo,8024,1,50,0,False,1,True,11.78554698,15,35,False,1,True,162.692544,15,35,False,1,True,17.73595814,fa9b6d008b355079b2250e7fb3ef516d110c52f85e44bacbe75d7b9125f7557e
F5SGdvSRJmo$_$6,F5SGdvSRJmo,8025,1,50,0,False,1,True,11.50557505,17,33,False,1,True,152.5569222,17,33,False,1,True,22.72058679,f8a398fadac9d1983512edf5d9c7eaac8dad7892d699eca0f2a625152281d298
F5SGdvSRJmo$_$9,F5SGdvSRJmo,8026,1,50,0,False,1,True,14.99291391,40,10,False,1,True,147.4102622,40,10,False,1,True,20.24695785,ae12bab3469538ab73c8e788ee29af469ce9e9d6296820bad1b2aed30d77ce2b
F6Ci45lP5aA$_$0,F6Ci45lP5aA,8027,0,50,0,False,1,True,12.14834027,15,35,False,1,True,111.0746939,15,35,False,1,True,12.78770459,e62e6c021457afe2439426e8c53d63c579a01e634cb59f57af7b1dc51553bd5e
F6Ci45lP5aA$_$12,F6Ci45lP5aA,8028,0,50,0,False,1,True,13.31132923,32,18,False,1,True,112.11889,32,18,False,1,True,15.52184722,c2e28f4b1d978ce5370bbcbfcf519f12164674af31259bfaeb299f431d28d6ca
F6Ci45lP5aA$_$6,F6Ci45lP5aA,8029,0,50,0,False,1,True,14.27337017,48,2,False,1,True,130.9210114,48,2,False,1,True,13.96938226,d917a9a7cbfaa2316c17846e3392e184d1a4a6fd0ba49fef29ea5d161c5aaa30
F8KE2ZhoUe4$_$25,F8KE2ZhoUe4,8030,0,50,0,False,1,True,12.58240833,17,33,False,1,True,409.0304667,17,33,False,1,True,19.85212129,80747964c1310e27eab774e9ebae7bdaf85bb9ac2a8636eee70901b3aec8cafe
F8KE2ZhoUe4$_$13,F8KE2ZhoUe4,8031,0,50,0,False,1,True,13.19341113,27,23,False,1,True,332.1698884,27,23,False,1,True,19.50795359,c8cb291e35868cc8425767a39928c8e717e5183d20a319e48b80927f90a48caf
F8KE2ZhoUe4$_$12,F8KE2ZhoUe4,8032,0,50,0,False,1,True,13.00885171,27,23,False,1,True,367.9096053,27,23,False,1,True,18.00214379,1ba35db722dc943fa7770e8bc9685e1cd1c0c7cbc941c54008b1b04723961574
F8KE2ZhoUe4$_$15,F8KE2ZhoUe4,8033,0,50,0,False,1,True,13.03533041,26,24,False,1,True,255.4075227,26,24,False,1,True,15.40616411,d83b2524ae47116f45d0996edee061b5e0bac4bc7f1c74c121bfb31cf7ab3c8c
F8KE2ZhoUe4$_$21,F8KE2ZhoUe4,8034,0,50,0,False,1,True,12.5670662,20,30,False,1,True,263.732014,20,30,False,1,True,19.29507667,be74faed1efe1cb257dc8aa121ff83568bc368ce19910725a3f409279d792854
F8KE2ZhoUe4$_$16,F8KE2ZhoUe4,8035,0,50,0,False,1,True,13.07946954,21,29,False,1,True,293.7187003,21,29,False,1,True,16.09255091,f1bf793112e9291b16947ad0e5cb734c86c4f3a3153ee187cec78989a8956f03
F8KE2ZhoUe4$_$19,F8KE2ZhoUe4,8036,0,50,0,False,1,True,12.63989106,20,30,False,1,True,368.686718,20,30,False,1,True,18.32747849,2dfcf7fa100326caa8b58b4bbb14c8777fe2c8e098118deaa0f558f57a6213f0
F8KE2ZhoUe4$_$3,F8KE2ZhoUe4,8037,0,50,0,False,1,True,13.0684083,30,20,False,1,True,261.6466137,30,20,False,1,True,21.1544946,f628c0c2682d67d34541465a2bd3286a5a626e75a8f551cb36567cb73bc8bbc6
F8KE2ZhoUe4$_$2,F8KE2ZhoUe4,8038,0,50,0,False,1,True,12.80040491,27,23,False,1,True,314.9601678,27,23,False,1,True,21.78708148,219fc842036371390937c2ceb8f70003ed2756a1e2644572cdd5bf19ef1f78cf
F8KE2ZhoUe4$_$5,F8KE2ZhoUe4,8039,0,50,0,False,1,True,12.66220674,27,23,False,1,True,256.4270314,27,23,False,1,True,21.66545837,3ad2d794c1ffbd13b4adcf38ff49342f24c547efc0e8ef384654d090593692d2
F8KE2ZhoUe4$_$4,F8KE2ZhoUe4,8040,0,50,0,False,1,True,13.84418356,35,15,False,1,True,378.5086735,35,15,False,1,True,18.04820348,d865e058adc09859827c41b3041a208fb502f1432a1f7cd60c9af3ae50f553b0
F8KE2ZhoUe4$_$6,F8KE2ZhoUe4,8041,0,50,0,False,1,True,13.53911259,23,27,False,1,True,419.2005884,23,27,False,1,True,16.17927641,01c833e46ce172376c5f36f5c75198bf6d239b5e8f16913c8714df07ae791c57
F8KE2ZhoUe4$_$20,F8KE2ZhoUe4,8042,0,50,0,False,1,True,12.48025825,23,27,False,1,True,386.9492594,23,27,False,1,True,19.08994227,0db6db675273c0e9c5729a32d62ef34f90a7484b6442935b44801864940eb05c
F8KE2ZhoUe4$_$8,F8KE2ZhoUe4,8043,0,50,0,False,1,True,12.14575928,22,28,False,1,True,289.3827526,22,28,False,1,True,15.74794939,38d4ddbd81849b70c883707750c4b9119b24c86b1c053cc071ec459072583c84
F9NruwaEmA8$_$3,F9NruwaEmA8,8044,0,50,0,False,1,True,14.17504131,48,2,False,1,True,176.6342718,48,2,False,1,True,7.691496353,04f9c73897f470bd23012a2367f3d3b330b1f0208a9c691a77c16a676fdb1eff
F9NruwaEmA8$_$2,F9NruwaEmA8,8045,0,50,0,False,1,True,15.02065522,47,3,False,1,True,164.6230297,47,3,False,1,True,7.947669285,3f9f7b0fdf10ac374cd8877de21767c73e398f411d53d03a3a48df1f15a7186b
FCMbWx2JpZ0$_$1,FCMbWx2JpZ0,8046,1,50,0,False,1,True,12.62212166,22,28,False,1,True,201.8154453,22,28,False,1,True,15.50457019,cf5fd5f8895b594c9c8b7288d867bb8fe02714a66094395faf1e6df5fdece4aa
FCMbWx2JpZ0$_$3,FCMbWx2JpZ0,8047,1,50,0,False,1,True,13.24327413,28,22,False,1,True,175.1713805,28,22,False,1,True,22.98066365,5df9a0449743c2e3ad4f7345aa4cbd752d7d9ac206a0529d85a69935304b4643
FGnHDWGYsA8$_$1,FGnHDWGYsA8,8048,1,50,0,False,1,True,13.36312529,31,19,False,1,True,220.8350957,31,19,False,1,True,20.92619569,cda50a42121c567fdcdfbc86bb1c994cb9c95e0202857695be6746f9637d937e
FGnHDWGYsA8$_$3,FGnHDWGYsA8,8049,1,50,0,False,1,True,11.97855427,16,34,False,1,True,233.4644892,16,34,False,1,True,19.93155425,202c7f3fcd228de3c77534813106b07951df6086e859eab66308913e7fca0fe4
FHlzZ2VxuGQ$_$10,FHlzZ2VxuGQ,8050,1,50,0,False,1,True,12.39307153,20,30,False,1,True,203.2804912,20,30,False,1,True,12.5504352,f570bd0c0e72c041bb62ebc287fdf9aeb03f3e659f058b37af08a1331c9390dc
FHlzZ2VxuGQ$_$13,FHlzZ2VxuGQ,8051,1,50,0,False,1,True,12.54864073,25,25,False,1,True,176.1634631,25,25,False,1,True,11.07381004,8897ed598c242a2e09baa1dc5e8fbfc4eac14ed94307a7df97e6ca1141548ce0
FHlzZ2VxuGQ$_$1,FHlzZ2VxuGQ,8052,1,50,0,False,1,True,12.77110921,26,24,False,1,True,210.0825723,26,24,False,1,True,16.14160666,c30cb29604b3dcea9458580df599018488775cf5ea10c0ea1ccfeb0167915c9c
FHlzZ2VxuGQ$_$0,FHlzZ2VxuGQ,8053,1,50,0,False,1,True,11.75504535,17,33,False,1,True,187.8859922,17,33,False,1,True,12.8086291,15907f19c47d2a5ea15c80912f9fc0189f5132d033399a4cd8e3f033a35b0a1d
FHlzZ2VxuGQ$_$5,FHlzZ2VxuGQ,8054,1,50,0,False,1,True,14.92124486,44,6,False,1,True,194.8268883,44,6,False,1,True,13.35930294,c3af71bbe55a1b631a9258b9304bc6f5ead835297aa4952f4e67808d5df119b9
FHlzZ2VxuGQ$_$4,FHlzZ2VxuGQ,8055,1,50,0,False,1,True,13.21925446,22,28,False,1,True,195.4421275,22,28,False,1,True,13.25132231,f3cff6ba5424485f2ae784d45ab2000cdb03bcdde5091f80ca79915c2df149c9
FHlzZ2VxuGQ$_$7,FHlzZ2VxuGQ,8056,1,50,0,False,1,True,12.90333003,28,22,False,1,True,173.6802052,28,22,False,1,True,11.74723374,c4a7cd2fd4981d48d6e05dcc9edcc190a9a2e6675fb27f1326e57f790b61d8a8
FHlzZ2VxuGQ$_$9,FHlzZ2VxuGQ,8057,1,50,0,False,1,True,12.15028083,20,30,False,1,True,215.5746873,20,30,False,1,True,15.06121325,e2e8e48c0e672cfdb6a2df076ba9e445656d47f39c38bc2a9b884fd79e347b6b
FJgO-FICHlA$_$4,FJgO-FICHlA,8058,0,50,0,False,1,True,12.35058283,24,26,False,1,True,234.3500486,24,26,False,1,True,10.99590509,5b522909a8cb516064c92e7b1c6b9f953ddee3cd7cf4c60adc623047a33c092b
FJgO-FICHlA$_$6,FJgO-FICHlA,8059,0,50,0,False,1,True,13.69571045,36,14,False,1,True,216.5464721,36,14,False,1,True,11.41331373,2b6387442ebf7ee5362325c0837978390fd4a38992b2b3bbfef1ea1d6ab47f67
FLyWn2DCci4$_$1,FLyWn2DCci4,8060,1,50,0,False,1,True,13.33638446,30,20,False,1,True,187.9948628,30,20,False,1,True,12.63457686,464e2285aa2cf834ffea0c6b1f993c59df0c43b9e26a0fcbcd993dfb987b1396
FLyWn2DCci4$_$3,FLyWn2DCci4,8061,1,50,0,False,1,True,11.3220612,7,43,False,1,True,204.8574042,7,43,False,1,True,12.67021971,fe5be1eea026feacb70dc7810a7b4eef992c059b770960fd4f2b21795b6b6d25
FLyWn2DCci4$_$2,FLyWn2DCci4,8062,1,50,0,False,1,True,12.35735235,25,25,False,1,True,162.9047336,25,25,False,1,True,11.53794455,f21e54db54867e46cb1536de9050c74e4785fb7c0ba7fef7bf66cb5002358e5f
FMW6diQ9rMo$_$1,FMW6diQ9rMo,8063,1,50,0,False,1,True,12.37575799,25,25,False,1,True,163.4743026,25,25,False,1,True,7.505538042,e4d5e899df7c8d471d10b68e4c456ceea7e72616e3af458cedde52d9d807ef7a
FMW6diQ9rMo$_$0,FMW6diQ9rMo,8064,1,50,0,False,1,True,11.6986649,6,44,False,1,True,175.0796138,6,44,False,1,True,10.20575446,d69aa0658a80560d9593164ec37b828d028290effc2592ed3460dd68c626ee34
FMW6diQ9rMo$_$3,FMW6diQ9rMo,8065,1,50,0,False,1,True,12.12502704,15,35,False,1,True,165.1819447,15,35,False,1,True,16.55429173,694c771f66b0629a4a1630fafc4eddba981457674f71f33690e5c15174900f6c
FMW6diQ9rMo$_$2,FMW6diQ9rMo,8066,1,50,0,False,1,True,12.78071565,20,30,False,1,True,152.3440622,20,30,False,1,True,17.7968278,3f69acfbc804500df70436ce30c020f25d64ec2069ff27a2b657b31eafc16264
FMW6diQ9rMo$_$4,FMW6diQ9rMo,8067,1,50,0,False,1,True,12.00601558,15,35,False,1,True,135.0926261,15,35,False,1,True,14.09247214,7db97b89afb0492898fb50e0904acf7afa833e19ff119074446053d015b7dbc1
FMW6diQ9rMo$_$7,FMW6diQ9rMo,8068,1,50,0,False,1,True,11.70925993,8,42,False,1,True,158.2648578,8,42,False,1,True,12.6634179,a476bb11cdd82ba7039495b5967ef72e64d1648ce669872af22b482c985f655d
FMW6diQ9rMo$_$6,FMW6diQ9rMo,8069,1,50,0,False,1,True,12.02716081,10,40,False,1,True,156.2585989,10,40,False,1,True,17.05526633,8995f5b57beda3f73da71b6fb31de48cc2eec43f1cda122c19a4d57104a8f89b
FMW6diQ9rMo$_$8,FMW6diQ9rMo,8070,1,50,0,False,1,True,11.67153138,21,29,False,1,True,237.579387,14,36,False,1,True,17.53902551,28cb7809a96d912ec5df0405c6f2114843ff1a0b385a063870be550cde0d2305
FMif4HMBZjo$_$1,FMif4HMBZjo,8071,0,50,0,False,1,True,14.06066676,29,21,False,1,True,167.4802232,29,21,False,1,True,15.72171593,d4bc39b1ed18a834c562b82cc64a9e6ff41b9ca5ec525ae08e555855c16e26f0
FNbULlE9RKg$_$0,FNbULlE9RKg,8072,0,50,0,False,1,True,12.13297285,16,34,False,1,True,128.2609863,7,43,False,1,True,12.54109575,6653bf676bdd22a07706e32842f86c1b38a8abe55dbe3e154d3e02263b0a90d8
FNbULlE9RKg$_$2,FNbULlE9RKg,8073,0,50,0,False,1,True,14.13864896,39,11,False,1,True,122.8375676,39,11,False,1,True,15.21899475,9277c284e7cacbee364c0f6dc85c7a5f2bfee77cece7b009840f8706b3e17b4a
FNbULlE9RKg$_$4,FNbULlE9RKg,8074,0,50,0,False,1,True,12.04213497,24,26,False,1,True,127.8714964,17,33,False,1,True,13.11787737,04551e575b29a18cb633998b2cc0fecc5d0a99d928dffd2472f50a34ddd78ce0
FNbULlE9RKg$_$6,FNbULlE9RKg,8075,0,50,0,False,1,True,11.71249198,15,35,False,1,True,125.6232286,4,46,False,1,True,17.8112462,306f9a7176ec90eb98653d2b4a1232ccd98b6a73a1d30ebefe8e59d9bb0b5295
FOMXt3lStco$_$1,FOMXt3lStco,8076,1,50,0,False,1,True,13.90329136,42,8,False,1,True,114.2986834,42,8,False,1,True,9.545704261,c365fa302d65cb837b014a880862350ecfa947ad220294bb9f65e6d85e6690f2
FOMXt3lStco$_$0,FOMXt3lStco,8077,1,50,0,False,1,True,12.46702605,20,30,False,1,True,128.3767881,20,30,False,1,True,12.01026175,801d6c7a9b2567a49fc16fc89d1d716cd81bf7edced14c504d8cd2f36f30aaf2
FOMXt3lStco$_$4,FOMXt3lStco,8078,1,50,0,False,1,True,14.15567071,45,5,False,1,True,119.5132875,32,18,False,1,True,13.70475653,4aba579033bdb85002e8fccae3f2c49ecd6a86636ab04f5b40bc12f44c0b3eb2
FP3o75bpi8k$_$0,FP3o75bpi8k,8079,1,50,0,False,1,True,13.61259274,45,5,False,1,True,248.2189095,45,5,False,1,True,14.54801825,6dd7b2a183e1eaa24e7dabf1b032d7cf9c74c7ed1cb0eb66c8fa56b89c1df89f
FP3o75bpi8k$_$3,FP3o75bpi8k,8080,1,50,0,False,1,True,12.02016257,16,34,False,1,True,130.9052166,16,34,False,1,True,15.90590299,4f4ddc3c1241a15e2d7af598959604c60814e7ab9edf810f6342f7b4d903dda5
FP3o75bpi8k$_$2,FP3o75bpi8k,8081,1,50,0,False,1,True,13.02348746,29,21,False,1,True,196.3651864,29,21,False,1,True,13.71905969,eba963eb3017f6f0d635de4067116033f4f8bd57751ddc010a4ce2573b4b57de
FR0B64ID-hA$_$5,FR0B64ID-hA,8082,0,50,0,False,1,True,12.52105354,18,32,False,1,True,224.4100536,18,32,False,1,True,10.59806892,dfb11394b4a7ceef4e1deae3cd6cc12d4fb50027ce2aea1058ad86122e9f2772
FR0B64ID-hA$_$6,FR0B64ID-hA,8083,0,50,0,False,1,True,12.13928632,15,35,False,1,True,181.7990087,15,35,False,1,True,14.07206942,50546a1c6ef82f70afc7068e073abca9ceec300f1fd7346f66f4943f5a53a2fa
FRKwvmrwrZA$_$24,FRKwvmrwrZA,8084,0,50,0,False,1,True,12.26663824,15,35,False,1,True,311.1386801,15,35,False,1,True,13.83412712,2507e0fc46f86ebfc8c5c688e8f5668cf193730091bb15fd988970262f82656d
FRKwvmrwrZA$_$25,FRKwvmrwrZA,8085,0,50,0,False,1,True,14.53319846,47,3,False,1,True,235.3968823,47,3,False,1,True,20.12159374,c418103fcf4d4bf5701a9328844040ced5de5016bd305e1aeb5c5d6cb8f681ae
FRKwvmrwrZA$_$26,FRKwvmrwrZA,8086,0,50,0,False,1,True,12.26141472,16,34,False,1,True,314.2232001,16,34,False,1,True,13.45051902,40489ab1d2115d707efb39d86141d8417a28771b0eb1a8dbab2dc25ca90ee404
FRKwvmrwrZA$_$14,FRKwvmrwrZA,8087,0,50,0,False,1,True,11.76740562,14,36,False,1,True,308.9270499,14,36,False,1,True,14.78475967,b4aafc05b2c33b0e8d953698ec5e62145d071d2f462211fe8cf702e319036f04
FRKwvmrwrZA$_$22,FRKwvmrwrZA,8088,0,50,0,False,1,True,12.38681123,18,32,False,1,True,368.8094368,18,32,False,1,True,16.35527065,70f247c4474d853d2327e301897d8585564062a39eb41d014d6d2e2a926d9594
FRKwvmrwrZA$_$16,FRKwvmrwrZA,8089,0,50,0,False,1,True,13.51034117,34,16,False,1,True,294.3280107,34,16,False,1,True,13.78068383,f07c6b802e5080c6fdb02f037f4d1a0a5ee92e711e249db091b1897645271e4a
FRKwvmrwrZA$_$19,FRKwvmrwrZA,8090,0,50,0,False,1,True,12.4121738,15,35,False,1,True,393.4490287,15,35,False,1,True,14.32956477,5f23659cf699759364f034c8c203c4ec774df326f7105bc93b92d57f3f973861
FRKwvmrwrZA$_$13,FRKwvmrwrZA,8091,0,50,0,False,1,True,14.29474709,44,6,False,1,True,222.7323743,44,6,False,1,True,14.88914234,d3260cb8668046e5bffe5c79312c21ed93c135e53f2a3b7180aa0f01bc31e773
FRKwvmrwrZA$_$1,FRKwvmrwrZA,8092,0,50,0,False,1,True,14.34509522,44,6,False,1,True,234.9825489,44,6,False,1,True,13.21010174,6ad0329547269377da9b424097fe7109089ed26eae2b32af14d7381c0529b280
FRKwvmrwrZA$_$5,FRKwvmrwrZA,8093,0,50,0,False,1,True,13.27455022,30,20,False,1,True,208.5717695,30,20,False,1,True,13.65292506,ebe0700a66809bf0f873b15476d30d19f99ec6f3fc784d21018ddcaacbf62b70
FRKwvmrwrZA$_$7,FRKwvmrwrZA,8094,0,50,0,False,1,True,13.06867056,21,29,False,1,True,237.5994609,21,29,False,1,True,12.17969125,2668c39ae5778a30ab9910cd270a0723093b8c9294fc881c3d031b49b95c1076
FRKwvmrwrZA$_$9,FRKwvmrwrZA,8095,0,50,0,False,1,True,13.55577049,34,16,False,1,True,233.7849482,34,16,False,1,True,14.80142932,212bf35daaac693364ff845ac4e6724b435cbb304b839568c8a1ae636d3bcc5e
FSGL5K2EEdo$_$0,FSGL5K2EEdo,8096,0,50,0,False,1,True,12.0186433,15,35,False,1,True,128.7480418,15,35,False,1,True,7.856615316,25aed8a1e20e765e26171844dfe49ccab49947407dbcbe63d647a25ffeb31ec5
FSGL5K2EEdo$_$2,FSGL5K2EEdo,8097,0,50,0,False,1,True,12.50345363,20,30,False,1,True,112.3266638,20,30,False,1,True,8.799755688,3f2d55f8c4cb7a6c8b73b92f7b8c22159ab24c37329473360ef6cfea844a4f1f
FWBCTZiijEM$_$1,FWBCTZiijEM,8098,0,50,0,False,1,True,12.13859772,16,34,False,1,True,243.4383087,0,50,True,0,True,0,daa1e0b1258338aa9f0a0e093485dc80b044aa35e532260663d46751f6c6edf7
FWBCTZiijEM$_$0,FWBCTZiijEM,8099,0,50,0,False,1,True,11.34968194,11,39,False,1,True,270.7269187,0,50,True,0,True,0,55cd3c7c6db64f0247b22cb9eddf46d5957ae2a3ece0ed31dafa46e2d452d9c9
FWBCTZiijEM$_$5,FWBCTZiijEM,8100,0,50,0,False,1,True,14.11601796,33,17,False,1,True,174.3537458,33,17,False,1,True,16.5528641,96a294300542f6c2a5752d484ba60f6a103d30501124c59b4d0451a6dba73414
FX-YgVKC1AI$_$8,FX-YgVKC1AI,8101,1,50,0,False,1,True,13.23512629,30,20,False,1,True,202.8614624,30,20,False,1,True,13.23741586,a17128aab5ca49921a675f059c4b98a924aefeb414e85b33014d9779db0ef418
FX-YgVKC1AI$_$5,FX-YgVKC1AI,8102,1,50,0,False,1,True,12.47275151,21,29,False,1,True,198.5507033,21,29,False,1,True,14.3785931,ebea463bcee1180d6470e2d8f9d467dfa9173188d9ab1cf4dc1d32376b9adbe4
FX-YgVKC1AI$_$7,FX-YgVKC1AI,8103,1,50,0,False,1,True,13.76455617,45,5,False,1,True,209.5356611,45,5,False,1,True,12.79738751,fc38084ae405708fa8b068de1a9e684d30de84e41736c306c6e78d8999fd0dff
FX87sfrE47w$_$5,FX87sfrE47w,8104,0,50,0,False,1,True,12.07162103,17,33,False,1,True,135.6069214,17,33,False,1,True,18.15442136,d76e326183fab888fe441a530180b7c68090dbc33b243cb4b9124467d5d9f853
FX87sfrE47w$_$7,FX87sfrE47w,8105,0,50,0,False,1,True,11.61333148,15,35,False,1,True,118.5257083,15,35,False,1,True,15.03072934,65fdb50f551db0d6bd8868866b8288fd3f1ede54c6034227e7bf254dc2f7b3fb
FX87sfrE47w$_$6,FX87sfrE47w,8106,0,50,0,False,1,True,12.33537799,17,33,False,1,True,152.8416727,17,33,False,1,True,16.80744474,6e8913229409ce4901003d26193deb0ef72dd425ad1515885437ff303616b0b1
FaHosBIr0xY$_$3,FaHosBIr0xY,8107,0,50,0,False,1,True,12.85508659,22,28,False,1,True,180.6909147,22,28,False,1,True,14.08838849,42900832f9471fd952505e401d9dbb795fb9d5cdbd6837ab9b5fe18f834cd5bb
FaHosBIr0xY$_$7,FaHosBIr0xY,8108,0,50,0,False,1,True,14.2652153,41,9,False,1,True,187.4209117,41,9,False,1,True,13.18650481,5a6fdf9e7e15addda2941aa13bdd96cad66fc69e26637af8129c62bce11be707
FaHosBIr0xY$_$6,FaHosBIr0xY,8109,0,50,0,False,1,True,13.50606094,33,17,False,1,True,179.4373586,33,17,False,1,True,12.03019959,903ea7eed68850844010dfad4cb6ee3af8da4cf301cce72e727b95c3b7cc38f6
FcAgbLF6__s$_$4,FcAgbLF6__s,8110,0,50,0,False,1,True,13.75199194,34,16,False,1,True,191.1316893,34,16,False,1,True,18.04942098,2d138ed90f570e62de95b04a937ee056e54de0246b63369caf6caee9ab581a14
FdTczBnXtYU$_$3,FdTczBnXtYU,8111,1,50,0,False,1,True,12.72350787,23,27,False,1,True,175.6477695,23,27,False,1,True,8.880088848,83d5e138cd08cbd7d9cdd7fe100cdb7584d0bab93c294f9e704616037ec8fdbf
FdTczBnXtYU$_$2,FdTczBnXtYU,8112,1,50,0,False,1,True,13.64675727,30,20,False,1,True,161.0323389,30,20,False,1,True,8.548877664,4c2931e41e6a9d21d013e7652f89bea696894bec863cb3905356d05fe2e7671c
FdTczBnXtYU$_$5,FdTczBnXtYU,8113,1,50,0,False,1,True,14.13453631,45,5,False,1,True,171.8392495,39,11,False,1,True,8.766609899,c135721fbd6ad823b17411348b9dd1cec11f640a827ddabacb65e05cbb18c638
FdTczBnXtYU$_$9,FdTczBnXtYU,8114,1,50,0,False,1,True,13.76038517,43,7,False,1,True,163.7756182,43,7,False,1,True,8.448683476,c5bc9b35c526a5a919f669a9d4636c1f029e6b76fcf8be7b2a9d3105bb7baeab
FfavRdRKsAQ$_$11,FfavRdRKsAQ,8115,0,50,0,False,1,True,13.31736009,30,20,False,1,True,139.1841388,30,20,False,1,True,8.973692159,7b7e0923d7e9cfe9b935f8082236b8c4a8d29c687d2c36d94c13f74a595aea0d
FfavRdRKsAQ$_$10,FfavRdRKsAQ,8116,0,50,0,False,1,True,12.28887598,28,22,False,1,True,140.8398612,28,22,False,1,True,10.59662884,c32221fd2777c3ed3d619634250a61bba46061751e4842303ff98c989765b91a
FfavRdRKsAQ$_$12,FfavRdRKsAQ,8117,0,50,0,False,1,True,13.84410081,38,12,False,1,True,143.0301558,38,12,False,1,True,8.161002394,5eb1b08f0d5594e4630eda522754a1bf42e5e1cd44d20e388108bfa2b8915e03
FfavRdRKsAQ$_$1,FfavRdRKsAQ,8118,0,50,0,False,1,True,12.32195954,21,29,False,1,True,147.0597635,21,29,False,1,True,8.535601186,fc45309e61ddbe3b65bd41aafba2bc21e2ed6e51c13cce767bdb4e8811c9ff45
FfavRdRKsAQ$_$0,FfavRdRKsAQ,8119,0,50,0,False,1,True,12.71110441,26,24,False,1,True,140.5174591,26,24,False,1,True,9.297140641,d4984c0c6a84709f73787d4551fb5ca0e7a0002431069b2ae45ccff8df4586bf
FfavRdRKsAQ$_$3,FfavRdRKsAQ,8120,0,50,0,False,1,True,12.50827505,25,25,False,1,True,159.8258486,25,25,False,1,True,9.952522528,7925d4b6fb03412e16b73ce5839060448ea4bc81d568ceb16dee68c2e0fdb6ea
FfavRdRKsAQ$_$2,FfavRdRKsAQ,8121,0,50,0,False,1,True,12.19987753,22,28,False,1,True,148.8359903,22,28,False,1,True,11.88863343,f2f501cccd9c8f4ca1a12a5783e1a243e84c5b92cc37c7ea4fbed1d95730f912
FfavRdRKsAQ$_$7,FfavRdRKsAQ,8122,0,50,0,False,1,True,12.66095187,27,23,False,1,True,165.8370068,27,23,False,1,True,7.432341248,04a778084342cccd96a8bd8256b4b96524370d38bace6c6661997a8994947db9
FfavRdRKsAQ$_$6,FfavRdRKsAQ,8123,0,50,0,False,1,True,12.31494369,23,27,False,1,True,163.8524007,23,27,False,1,True,8.253472856,4b8fb4f6611b6f53b5c51a7eb2153fbed7b779c546cb4036126826907a6a7e74
FfavRdRKsAQ$_$9,FfavRdRKsAQ,8124,0,50,0,False,1,True,12.95200663,29,21,False,1,True,161.4764785,29,21,False,1,True,10.20204869,69f6076159e9a9642ea84cf01a42ca41f59900ea494a4732d4c9e41ca864994d
FmE9BtTmxnE$_$0,FmE9BtTmxnE,8125,0,50,0,False,1,True,13.83332256,33,17,False,1,True,172.8447177,33,17,False,1,True,16.41942265,cc9cd441a7ce813f921528126df354bdbff4b54f614ef9dc64b46421e46ac4d5
