SplitSeed	Comparison	Iteration	DeltaJ
2102	P1_minus_P0	1408	0.0050022669155890265
2102	P1_minus_P0	1409	0.0032053666782954626
2102	P1_minus_P0	1410	0.004253838008694721
2102	P1_minus_P0	1411	0.003328867744829156
2102	P1_minus_P0	1412	0.003359432892592551
2102	P1_minus_P0	1413	0.003852714997590323
2102	P1_minus_P0	1414	0.0032680871287345536
2102	P1_minus_P0	1415	0.004620350579148613
2102	P1_minus_P0	1416	0.0037842809533572552
2102	P1_minus_P0	1417	0.0027720923211723147
2102	P1_minus_P0	1418	0.00321792300932211
2102	P1_minus_P0	1419	0.00375206210386525
2102	P1_minus_P0	1420	0.0035217159521448993
2102	P1_minus_P0	1421	0.0030804978920173642
2102	P1_minus_P0	1422	0.004305697360704186
2102	P1_minus_P0	1423	0.004087648187854287
2102	P1_minus_P0	1424	0.0028382619791988972
2102	P1_minus_P0	1425	0.0021344732776760744
2102	P1_minus_P0	1426	0.004188294480020782
2102	P1_minus_P0	1427	0.0021802071664100975
2102	P1_minus_P0	1428	0.003878378906013391
2102	P1_minus_P0	1429	0.00327529153295264
2102	P1_minus_P0	1430	0.0029456105082265593
2102	P1_minus_P0	1431	0.002524198529732846
2102	P1_minus_P0	1432	0.0042612669368508604
2102	P1_minus_P0	1433	0.0036847631065268227
2102	P1_minus_P0	1434	0.004752157651523814
2102	P1_minus_P0	1435	0.003673756239745918
2102	P1_minus_P0	1436	0.0027627886237732158
2102	P1_minus_P0	1437	0.0043323946901033805
2102	P1_minus_P0	1438	0.004617980875509409
2102	P1_minus_P0	1439	0.0033951886164135248
2102	P1_minus_P0	1440	0.005366688782016016
2102	P1_minus_P0	1441	0.003754222693112097
2102	P1_minus_P0	1442	0.0035960598634706686
2102	P1_minus_P0	1443	0.005000920921962304
2102	P1_minus_P0	1444	0.0034090438020484837
2102	P1_minus_P0	1445	0.004225760692042724
2102	P1_minus_P0	1446	0.0031470354679085655
2102	P1_minus_P0	1447	0.0030673453610531864
2102	P1_minus_P0	1448	0.003589363481384722
2102	P1_minus_P0	1449	0.004352345040518457
2102	P1_minus_P0	1450	0.0033857461509783082
2102	P1_minus_P0	1451	0.0035566725535686183
2102	P1_minus_P0	1452	0.003624725121578909
2102	P1_minus_P0	1453	0.0045532442376344795
2102	P1_minus_P0	1454	0.0037735647962525154
2102	P1_minus_P0	1455	0.0030320256520406375
2102	P1_minus_P0	1456	0.003156119867237628
2102	P1_minus_P0	1457	0.003803858881658073
2102	P1_minus_P0	1458	0.004687969833895855
2102	P1_minus_P0	1459	0.00400761543549244
2102	P1_minus_P0	1460	0.004948387692986611
2102	P1_minus_P0	1461	0.0030300150308625318
2102	P1_minus_P0	1462	0.0035337373955233176
2102	P1_minus_P0	1463	0.0038450866419575125
2102	P1_minus_P0	1464	0.0033025638028725823
2102	P1_minus_P0	1465	0.002679354050834193
2102	P1_minus_P0	1466	0.004265123284233341
2102	P1_minus_P0	1467	0.0020507847990413053
2102	P1_minus_P0	1468	0.004047259128096892
2102	P1_minus_P0	1469	0.0026188581067601024
2102	P1_minus_P0	1470	0.0037814453248094515
2102	P1_minus_P0	1471	0.004516963174261812
2102	P1_minus_P0	1472	0.00371843902729746
2102	P1_minus_P0	1473	0.0032394917090086683
2102	P1_minus_P0	1474	0.00408709961186271
2102	P1_minus_P0	1475	0.003413417969102439
2102	P1_minus_P0	1476	0.001295516412671116
2102	P1_minus_P0	1477	0.0026274435720450295
2102	P1_minus_P0	1478	0.004041228148662479
2102	P1_minus_P0	1479	0.0030024266663827293
2102	P1_minus_P0	1480	0.0036166267207780045
2102	P1_minus_P0	1481	0.0027663231596298243
2102	P1_minus_P0	1482	0.0038636827204795443
2102	P1_minus_P0	1483	0.00433844831730168
2102	P1_minus_P0	1484	0.0034773363450233963
2102	P1_minus_P0	1485	0.004013591729288557
2102	P1_minus_P0	1486	0.003134072531010057
2102	P1_minus_P0	1487	0.002931862548139541
2102	P1_minus_P0	1488	0.005780711440284136
2102	P1_minus_P0	1489	0.002009713977340233
2102	P1_minus_P0	1490	0.0039492914771044885
2102	P1_minus_P0	1491	0.0035277850083130224
2102	P1_minus_P0	1492	0.003152254873045407
2102	P1_minus_P0	1493	0.004384891766441856
2102	P1_minus_P0	1494	0.004320475561764459
2102	P1_minus_P0	1495	0.004967318115781105
2102	P1_minus_P0	1496	0.0023418888950972327
2102	P1_minus_P0	1497	0.0039892932641422685
2102	P1_minus_P0	1498	0.0038089680565370765
2102	P1_minus_P0	1499	0.003972879194942436
2102	P1_minus_P0	1500	0.003528880354995323
2102	P1_minus_P0	1501	0.003436276753739198
2102	P1_minus_P0	1502	0.0042124400831504705
2102	P1_minus_P0	1503	0.0034825689640408664
2102	P1_minus_P0	1504	0.0036049578565868767
2102	P1_minus_P0	1505	0.00365498760366767
2102	P1_minus_P0	1506	0.0032556832480924447
2102	P1_minus_P0	1507	0.004514237604156479
2102	P1_minus_P0	1508	0.003218240403080719
2102	P1_minus_P0	1509	0.0036480254883541896
2102	P1_minus_P0	1510	0.0025781306430535667
2102	P1_minus_P0	1511	0.003542321742712573
2102	P1_minus_P0	1512	0.0031105497075124555
2102	P1_minus_P0	1513	0.004015569882996561
2102	P1_minus_P0	1514	0.0035521221896160915
2102	P1_minus_P0	1515	0.0036521658565752957
2102	P1_minus_P0	1516	0.0041489057187177325
2102	P1_minus_P0	1517	0.0034372652813686733
2102	P1_minus_P0	1518	0.005210906589749265
2102	P1_minus_P0	1519	0.0036226245310885252
2102	P1_minus_P0	1520	0.002830924457447176
2102	P1_minus_P0	1521	0.003304696746372404
2102	P1_minus_P0	1522	0.0038406329570132014
2102	P1_minus_P0	1523	0.002833468888039037
2102	P1_minus_P0	1524	0.0047370979203532615
2102	P1_minus_P0	1525	0.0030468075220020374
2102	P1_minus_P0	1526	0.004457108546664923
2102	P1_minus_P0	1527	0.0026460613365149044
2102	P1_minus_P0	1528	0.003950078380502375
2102	P1_minus_P0	1529	0.003962328215426247
2102	P1_minus_P0	1530	0.0038513533224545093
2102	P1_minus_P0	1531	0.0036170049171987406
2102	P1_minus_P0	1532	0.004287643017352405
2102	P1_minus_P0	1533	0.003410722213061157
2102	P1_minus_P0	1534	0.003235248189801254
2102	P1_minus_P0	1535	0.0037511901225075195
2102	P1_minus_P0	1536	0.0032206443367255866
2102	P1_minus_P0	1537	0.003883428558530133
2102	P1_minus_P0	1538	0.005088193930070761
2102	P1_minus_P0	1539	0.003874686486271206
2102	P1_minus_P0	1540	0.003643477570507092
2102	P1_minus_P0	1541	0.0033324217313109306
2102	P1_minus_P0	1542	0.004090642982499837
2102	P1_minus_P0	1543	0.0040503610387200295
2102	P1_minus_P0	1544	0.003458954937541281
2102	P1_minus_P0	1545	0.003045389483676164
2102	P1_minus_P0	1546	0.003505679837304876
2102	P1_minus_P0	1547	0.004412371975996643
2102	P1_minus_P0	1548	0.004119123694251936
2102	P1_minus_P0	1549	0.003684867030550598
2102	P1_minus_P0	1550	0.004584933853190143
2102	P1_minus_P0	1551	0.002815514928558027
2102	P1_minus_P0	1552	0.0035151556017797847
2102	P1_minus_P0	1553	0.0024229792497355573
2102	P1_minus_P0	1554	0.002555191046930805
2102	P1_minus_P0	1555	0.0043655047505444244
2102	P1_minus_P0	1556	0.0051317387105774825
2102	P1_minus_P0	1557	0.004606147638107128
2102	P1_minus_P0	1558	0.00353301589027355
2102	P1_minus_P0	1559	0.00438457993046093
2102	P1_minus_P0	1560	0.004320678938825817
2102	P1_minus_P0	1561	0.0038335943479280155
2102	P1_minus_P0	1562	0.0028801326625341184
2102	P1_minus_P0	1563	0.003961833446898377
2102	P1_minus_P0	1564	0.0035914593470701694
2102	P1_minus_P0	1565	0.004580967420010518
2102	P1_minus_P0	1566	0.0014386211247688907
2102	P1_minus_P0	1567	0.002292654788303261
2102	P1_minus_P0	1568	0.003812986375157229
2102	P1_minus_P0	1569	0.0036216827572160826
2102	P1_minus_P0	1570	0.005108724765647277
2102	P1_minus_P0	1571	0.003350866073622727
2102	P1_minus_P0	1572	0.004773506311215758
2102	P1_minus_P0	1573	0.002574719608536724
2102	P1_minus_P0	1574	0.003979170917672636
2102	P1_minus_P0	1575	0.004255821184137976
2102	P1_minus_P0	1576	0.003581865394542416
2102	P1_minus_P0	1577	0.0027859200699754116
2102	P1_minus_P0	1578	0.0041210865535689645
2102	P1_minus_P0	1579	0.003265092009809345
2102	P1_minus_P0	1580	0.003892261018251131
2102	P1_minus_P0	1581	0.0037767969757512843
2102	P1_minus_P0	1582	0.0038864256977523826
2102	P1_minus_P0	1583	0.003151798874701739
2102	P1_minus_P0	1584	0.0022296713246303668
2102	P1_minus_P0	1585	0.0025301117099428283
2102	P1_minus_P0	1586	0.004412424099222156
2102	P1_minus_P0	1587	0.0032097009555230316
2102	P1_minus_P0	1588	0.003371577750921284
2102	P1_minus_P0	1589	0.00375141359333353
2102	P1_minus_P0	1590	0.004269243401465395
2102	P1_minus_P0	1591	0.004568490656535085
2102	P1_minus_P0	1592	0.0034873831964610247
2102	P1_minus_P0	1593	0.0027155999421726307
2102	P1_minus_P0	1594	0.002794116082682707
2102	P1_minus_P0	1595	0.002718760231198769
2102	P1_minus_P0	1596	0.002404826158893536
2102	P1_minus_P0	1597	0.0028688242771567896
2102	P1_minus_P0	1598	0.0033550665427165005
2102	P1_minus_P0	1599	0.003454295924472217
2102	P1_minus_P0	1600	0.0028351800668947047
2102	P1_minus_P0	1601	0.0024520490760309155
2102	P1_minus_P0	1602	0.0031167197090741228
2102	P1_minus_P0	1603	0.0026585265655119095
2102	P1_minus_P0	1604	0.0029457375294029142
2102	P1_minus_P0	1605	0.002422947074805948
2102	P1_minus_P0	1606	0.005044052182057168
2102	P1_minus_P0	1607	0.0044173026236207225
2102	P1_minus_P0	1608	0.004369636988133863
2102	P1_minus_P0	1609	0.0036734374494122313
2102	P1_minus_P0	1610	0.004419081493873989
2102	P1_minus_P0	1611	0.0017298136817465726
2102	P1_minus_P0	1612	0.0028782154469532695
2102	P1_minus_P0	1613	0.003940323714338445
2102	P1_minus_P0	1614	0.0024367901968784245
2102	P1_minus_P0	1615	0.004436594054151588
2102	P1_minus_P0	1616	0.0034257866749523025
2102	P1_minus_P0	1617	0.0032346356006380805
2102	P1_minus_P0	1618	0.0044949570871571365
2102	P1_minus_P0	1619	0.0038343871904671367
2102	P1_minus_P0	1620	0.0036364183217053037
2102	P1_minus_P0	1621	0.0028757046374526807
2102	P1_minus_P0	1622	0.0030196893559553684
2102	P1_minus_P0	1623	0.0027631300541597348
2102	P1_minus_P0	1624	0.003421471477800697
2102	P1_minus_P0	1625	0.004171779296571032
2102	P1_minus_P0	1626	0.0027887287367219793
2102	P1_minus_P0	1627	0.002707856829985311
2102	P1_minus_P0	1628	0.003617432437724888
2102	P1_minus_P0	1629	0.0026383551415967155
2102	P1_minus_P0	1630	0.004061597664322014
2102	P1_minus_P0	1631	0.0037570046121060963
2102	P1_minus_P0	1632	0.0033167821141927845
2102	P1_minus_P0	1633	0.002454305497919085
2102	P1_minus_P0	1634	0.004191433751530971
2102	P1_minus_P0	1635	0.004117447862424184
2102	P1_minus_P0	1636	0.0032123285909398946
2102	P1_minus_P0	1637	0.0037560069409456887
2102	P1_minus_P0	1638	0.0035571220363099787
2102	P1_minus_P0	1639	0.004434462070794454
2102	P1_minus_P0	1640	0.003295909464651914
2102	P1_minus_P0	1641	0.004785587841905414
2102	P1_minus_P0	1642	0.003897790518524624
2102	P1_minus_P0	1643	0.0036370420077724286
2102	P1_minus_P0	1644	0.0029843040905017104
2102	P1_minus_P0	1645	0.003288223455646888
2102	P1_minus_P0	1646	0.002968933288337361
2102	P1_minus_P0	1647	0.003718298493177341
2102	P1_minus_P0	1648	0.0016112417441006555
2102	P1_minus_P0	1649	0.004436216956407502
2102	P1_minus_P0	1650	0.0038519873371444247
2102	P1_minus_P0	1651	0.0035274722211654508
2102	P1_minus_P0	1652	0.0038699823537858835
2102	P1_minus_P0	1653	0.00379925554798044
2102	P1_minus_P0	1654	0.004097851562642085
2102	P1_minus_P0	1655	0.004071055147863711
2102	P1_minus_P0	1656	0.003114488225228196
2102	P1_minus_P0	1657	0.0042642525565168565
2102	P1_minus_P0	1658	0.002740213808662184
2102	P1_minus_P0	1659	0.0024415386416292706
2102	P1_minus_P0	1660	0.0037196879697403706
2102	P1_minus_P0	1661	0.004138587441784303
2102	P1_minus_P0	1662	0.004015040491570976
2102	P1_minus_P0	1663	0.00286240929605458
2102	P1_minus_P0	1664	0.0027479011497439365
2102	P1_minus_P0	1665	0.004424608292361021
2102	P1_minus_P0	1666	0.002246227075909546
2102	P1_minus_P0	1667	0.003306308538288172
2102	P1_minus_P0	1668	0.005529975863690195
2102	P1_minus_P0	1669	0.0034999176828391376
2102	P1_minus_P0	1670	0.004417390392560616
2102	P1_minus_P0	1671	0.005820407547264983
2102	P1_minus_P0	1672	0.0023693270605102956
2102	P1_minus_P0	1673	0.004984181276846744
2102	P1_minus_P0	1674	0.004610766779021558
2102	P1_minus_P0	1675	0.0035972420949355044
2102	P1_minus_P0	1676	0.004781135127327474
2102	P1_minus_P0	1677	0.004502331028097939
2102	P1_minus_P0	1678	0.00404323190069511
2102	P1_minus_P0	1679	0.004060991176985718
2102	P1_minus_P0	1680	0.00441890466171474
2102	P1_minus_P0	1681	0.002534468038718818
2102	P1_minus_P0	1682	0.0019277336173433857
2102	P1_minus_P0	1683	0.004033184819707547
2102	P1_minus_P0	1684	0.003121955669687204
2102	P1_minus_P0	1685	0.0023090130802270736
2102	P1_minus_P0	1686	0.004191815142729816
2102	P1_minus_P0	1687	0.0034925824140517037
2102	P1_minus_P0	1688	0.004845994540066179
2102	P1_minus_P0	1689	0.0034437292216653592
2102	P1_minus_P0	1690	0.0024073061441192145
2102	P1_minus_P0	1691	0.0044137354818967744
2102	P1_minus_P0	1692	0.0047918087952502075
2102	P1_minus_P0	1693	0.003793656679138613
2102	P1_minus_P0	1694	0.0032301552451974302
2102	P1_minus_P0	1695	0.0019202002279343766
2102	P1_minus_P0	1696	0.003668581766570922
2102	P1_minus_P0	1697	0.004433321551019609
2102	P1_minus_P0	1698	0.0038536420414436723
2102	P1_minus_P0	1699	0.0035882036622517655
2102	P1_minus_P0	1700	0.003729898703490331
2102	P1_minus_P0	1701	0.004125421598343226
2102	P1_minus_P0	1702	0.004492552195023203
2102	P1_minus_P0	1703	0.004252544372035483
2102	P1_minus_P0	1704	0.004515357586782676
2102	P1_minus_P0	1705	0.00539248226630229
2102	P1_minus_P0	1706	0.003110106911742294
2102	P1_minus_P0	1707	0.004419666438124137
2102	P1_minus_P0	1708	0.0028048449407136467
2102	P1_minus_P0	1709	0.003977405783090526
2102	P1_minus_P0	1710	0.003787743364162266
2102	P1_minus_P0	1711	0.0038919433675868587
2102	P1_minus_P0	1712	0.004292363819278222
2102	P1_minus_P0	1713	0.0036894650419492248
2102	P1_minus_P0	1714	0.002496303483039808
2102	P1_minus_P0	1715	0.0037170945867722183
2102	P1_minus_P0	1716	0.003387803090176389
2102	P1_minus_P0	1717	0.004567275343663746
2102	P1_minus_P0	1718	0.003747489551740979
2102	P1_minus_P0	1719	0.004018693513576643
2102	P1_minus_P0	1720	0.003087396117022023
2102	P1_minus_P0	1721	0.003388619094047529
2102	P1_minus_P0	1722	0.0035887946069436127
2102	P1_minus_P0	1723	0.005060217794019217
2102	P1_minus_P0	1724	0.004685914018924098
2102	P1_minus_P0	1725	0.004441798505837036
2102	P1_minus_P0	1726	0.0037952462322582425
2102	P1_minus_P0	1727	0.0036687184020266494
2102	P1_minus_P0	1728	0.0027177317921423527
2102	P1_minus_P0	1729	0.002103142288901072
2102	P1_minus_P0	1730	0.004313318896778551
2102	P1_minus_P0	1731	0.0037942962843978134
2102	P1_minus_P0	1732	0.0035990553575322437
2102	P1_minus_P0	1733	0.004666296868068021
2102	P1_minus_P0	1734	0.003408229432906862
2102	P1_minus_P0	1735	0.004632385351657109
2102	P1_minus_P0	1736	0.0030574796948867333
2102	P1_minus_P0	1737	0.0026852441972145535
2102	P1_minus_P0	1738	0.0037977542813095733
2102	P1_minus_P0	1739	0.004781497103923338
2102	P1_minus_P0	1740	0.0036123973564312073
2102	P1_minus_P0	1741	0.003107451388447924
2102	P1_minus_P0	1742	0.00432929565361162
2102	P1_minus_P0	1743	0.0033499241584067363
2102	P1_minus_P0	1744	0.0029144650461301325
2102	P1_minus_P0	1745	0.0035896220359720177
2102	P1_minus_P0	1746	0.0035342643901651316
2102	P1_minus_P0	1747	0.002933532934016103
2102	P1_minus_P0	1748	0.003181631438730681
2102	P1_minus_P0	1749	0.0030423792461127253
2102	P1_minus_P0	1750	0.004220991043275724
2102	P1_minus_P0	1751	0.0031928576539024256
2102	P1_minus_P0	1752	0.002089442609445713
2102	P1_minus_P0	1753	0.0021309367640239274
2102	P1_minus_P0	1754	0.004731220916803225
2102	P1_minus_P0	1755	0.0027730975984948114
2102	P1_minus_P0	1756	0.005238824521582586
2102	P1_minus_P0	1757	0.003400253916192808
2102	P1_minus_P0	1758	0.0035056945403789674
2102	P1_minus_P0	1759	0.0028723550124283292
2102	P1_minus_P0	1760	0.0034072992990910045
2102	P1_minus_P0	1761	0.0036716285456076525
2102	P1_minus_P0	1762	0.004720725108962154
2102	P1_minus_P0	1763	0.0043252035891734875
2102	P1_minus_P0	1764	0.0033562232645634182
2102	P1_minus_P0	1765	0.0038521347637276993
2102	P1_minus_P0	1766	0.0032878268560544988
2102	P1_minus_P0	1767	0.0026920713079784386
2102	P1_minus_P0	1768	0.0038147920807878877
2102	P1_minus_P0	1769	0.004155151432652215
2102	P1_minus_P0	1770	0.003452173444338791
2102	P1_minus_P0	1771	0.004525643797068046
2102	P1_minus_P0	1772	0.004040112410387542
2102	P1_minus_P0	1773	0.0035043833130947166
2102	P1_minus_P0	1774	0.0038812245930484046
2102	P1_minus_P0	1775	0.00478385127051939
2102	P1_minus_P0	1776	0.005054545644025965
2102	P1_minus_P0	1777	0.0041170835928867056
2102	P1_minus_P0	1778	0.0037875543775117704
2102	P1_minus_P0	1779	0.0037388737474030043
2102	P1_minus_P0	1780	0.0031817464916956695
2102	P1_minus_P0	1781	0.003674859494613547
2102	P1_minus_P0	1782	0.003999044617324088
2102	P1_minus_P0	1783	0.0041813293241586
2102	P1_minus_P0	1784	0.003390925298663805
2102	P1_minus_P0	1785	0.0034589857368639843
2102	P1_minus_P0	1786	0.0031913019698691647
2102	P1_minus_P0	1787	0.003941723085594595
2102	P1_minus_P0	1788	0.00269226677483847
2102	P1_minus_P0	1789	0.0028120217747877874
2102	P1_minus_P0	1790	0.004037683378409984
2102	P1_minus_P0	1791	0.0049453250768291546
2102	P1_minus_P0	1792	0.005328099682719578
2102	P1_minus_P0	1793	0.0037350311983350704
2102	P1_minus_P0	1794	0.0024639057173715395
2102	P1_minus_P0	1795	0.004706562562910688
2102	P1_minus_P0	1796	0.0034864517069352896
2102	P1_minus_P0	1797	0.003720932638571095
2102	P1_minus_P0	1798	0.003967538127731429
2102	P1_minus_P0	1799	0.002404512976219131
2102	P1_minus_P0	1800	0.0046511268185498444
2102	P1_minus_P0	1801	0.004081400729600171
2102	P1_minus_P0	1802	0.004813903751041848
2102	P1_minus_P0	1803	0.003107656311215512
2102	P1_minus_P0	1804	0.0029436747669349117
2102	P1_minus_P0	1805	0.00416894368131826
2102	P1_minus_P0	1806	0.003361582781720218
2102	P1_minus_P0	1807	0.004276543616805184
2102	P1_minus_P0	1808	0.003725465981567533
2102	P1_minus_P0	1809	0.002638300769647439
2102	P1_minus_P0	1810	0.0034624838822910897
2102	P1_minus_P0	1811	0.0031168306864211015
2102	P1_minus_P0	1812	0.003193291480613536
2102	P1_minus_P0	1813	0.00268698544477447
2102	P1_minus_P0	1814	0.003938483855427666
2102	P1_minus_P0	1815	0.002611235658323996
2102	P1_minus_P0	1816	0.003345321090932718
2102	P1_minus_P0	1817	0.004257849521577428
2102	P1_minus_P0	1818	0.0032974085984667223
2102	P1_minus_P0	1819	0.004275144596197933
2102	P1_minus_P0	1820	0.0032675444399553055
2102	P1_minus_P0	1821	0.005266922021562703
2102	P1_minus_P0	1822	0.0036253517758797482
2102	P1_minus_P0	1823	0.002786212125463261
2102	P1_minus_P0	1824	0.003153116491406427
2102	P1_minus_P0	1825	0.0027455015746302713
2102	P1_minus_P0	1826	0.00447881295130842
2102	P1_minus_P0	1827	0.0036294061014287005
2102	P1_minus_P0	1828	0.0050850049177537104
2102	P1_minus_P0	1829	0.002811844089724347
2102	P1_minus_P0	1830	0.0034573119075106407
2102	P1_minus_P0	1831	0.0034889525314997227
2102	P1_minus_P0	1832	0.003905579268481174
2102	P1_minus_P0	1833	0.002233140213747209
2102	P1_minus_P0	1834	0.004206404550153642
2102	P1_minus_P0	1835	0.0036312024082590377
2102	P1_minus_P0	1836	0.002371686440981069
2102	P1_minus_P0	1837	0.004715746587647951
2102	P1_minus_P0	1838	0.002711463472347797
2102	P1_minus_P0	1839	0.004467913366823284
2102	P1_minus_P0	1840	0.002952066722554214
2102	P1_minus_P0	1841	0.0028261103003393018
2102	P1_minus_P0	1842	0.00455510441358839
2102	P1_minus_P0	1843	0.0016997649074368404
2102	P1_minus_P0	1844	0.004692926897715721
2102	P1_minus_P0	1845	0.0026033102355192406
2102	P1_minus_P0	1846	0.0038185481268996346
2102	P1_minus_P0	1847	0.004724827895274619
2102	P1_minus_P0	1848	0.0042561855754432165
2102	P1_minus_P0	1849	0.0038560703757939407
2102	P1_minus_P0	1850	0.0032823527122335383
2102	P1_minus_P0	1851	0.004827792726490587
2102	P1_minus_P0	1852	0.002918802834811385
2102	P1_minus_P0	1853	0.00375319611700059
2102	P1_minus_P0	1854	0.0023326868272155743
2102	P1_minus_P0	1855	0.003509332519395114
2102	P1_minus_P0	1856	0.0037131959672295767
2102	P1_minus_P0	1857	0.0030272520405441594
2102	P1_minus_P0	1858	0.0019088442140706707
2102	P1_minus_P0	1859	0.003320757468472879
2102	P1_minus_P0	1860	0.002610628653096969
2102	P1_minus_P0	1861	0.0034427614334903156
2102	P1_minus_P0	1862	0.00399539949971639
2102	P1_minus_P0	1863	0.003597385074400661
2102	P1_minus_P0	1864	0.002315852899658466
2102	P1_minus_P0	1865	0.0031434284339070806
2102	P1_minus_P0	1866	0.0018648390025066686
2102	P1_minus_P0	1867	0.0034955928748927056
2102	P1_minus_P0	1868	0.003744729457643925
2102	P1_minus_P0	1869	0.004454697538503138
2102	P1_minus_P0	1870	0.004136807235455842
2102	P1_minus_P0	1871	0.0028474261171173576
