split	mode	iteration	icc
valid	LAV	1342	-0.014936465562700516
valid	LAV	1343	-0.0016309687670441927
valid	LAV	1344	-0.014729475771572716
valid	LAV	1345	-0.007220788382707659
valid	LAV	1346	0.018569335701230965
valid	LAV	1347	-0.006289728181657859
valid	LAV	1348	0.007668958199248396
valid	LAV	1349	0.0019154012552010978
valid	LAV	1350	-0.0030485562146854096
valid	LAV	1351	-0.02527854773601946
valid	LAV	1352	-0.029997105853079183
valid	LAV	1353	0.011599322321787406
valid	LAV	1354	-0.018048455001221753
valid	LAV	1355	0.009618884739618038
valid	LAV	1356	0.003095937586640815
valid	LAV	1357	0.021463387673959874
valid	LAV	1358	0.01973712409899533
valid	LAV	1359	-0.0031416024339702402
valid	LAV	1360	-0.018322624713252255
valid	LAV	1361	-0.001368024017533716
valid	LAV	1362	0.03468738159085962
valid	LAV	1363	0.0003680462850840483
valid	LAV	1364	-0.013182484716305702
valid	LAV	1365	0.01531853799648601
valid	LAV	1366	-0.008257177492910236
valid	LAV	1367	-0.015057751315801384
valid	LAV	1368	0.004810441457333057
valid	LAV	1369	-0.011627542993546052
valid	LAV	1370	0.021960080894754395
valid	LAV	1371	-0.01701405988935783
valid	LAV	1372	-0.0049517836847388355
valid	LAV	1373	0.0008008606216971581
valid	LAV	1374	-0.006003566364570499
valid	LAV	1375	-0.01368148440361525
valid	LAV	1376	0.008570277422730414
valid	LAV	1377	-0.010325200541474747
valid	LAV	1378	-0.002435909266135618
valid	LAV	1379	-0.006988230873658606
valid	LAV	1380	-0.014084169100336767
valid	LAV	1381	0.004008088585801361
valid	LAV	1382	0.0016218108198881634
valid	LAV	1383	0.016735115298070757
valid	LAV	1384	0.022216008804813874
valid	LAV	1385	-0.006914741414549327
valid	LAV	1386	0.030110777135664273
valid	LAV	1387	0.0004117619460219635
valid	LAV	1388	-0.009170855997176713
valid	LAV	1389	-0.005582795599657008
valid	LAV	1390	-0.009356489401729685
valid	LAV	1391	-0.025424277041245932
valid	LAV	1392	-0.002647366558515707
valid	LAV	1393	0.015973090377586097
valid	LAV	1394	0.019516446264072302
valid	LAV	1395	-0.015995858252754853
valid	LAV	1396	0.012253990964573832
valid	LAV	1397	0.01841656423929281
valid	LAV	1398	0.007780132902959156
valid	LAV	1399	0.010901438382129324
valid	LAV	1400	-0.001317017601453869
valid	LAV	1401	-0.03027813498079342
valid	LAV	1402	0.025446817908397822
valid	LAV	1403	0.0016163224565912276
valid	LAV	1404	0.010782147676858367
valid	LAV	1405	0.014846678995249373
valid	LAV	1406	0.014528598993162918
valid	LAV	1407	-0.036483548257197254
valid	LAV	1408	0.0003786903681562631
valid	LAV	1409	0.001229429742850569
valid	LAV	1410	-0.005479501619669705
valid	LAV	1411	-0.01067580783082819
valid	LAV	1412	-0.013974543947021285
valid	LAV	1413	-0.005191441736198751
valid	LAV	1414	0.0025072165275704513
valid	LAV	1415	0.0014555912839351811
valid	LAV	1416	-0.016936310279043777
valid	LAV	1417	-0.027153301958902223
valid	LAV	1418	-0.0021845287506319375
valid	LAV	1419	-0.011116215724225382
valid	LAV	1420	-0.010030898517826207
valid	LAV	1421	0.009734630539146315
valid	LAV	1422	0.0016623301806000035
valid	LAV	1423	-0.00817810339537529
valid	LAV	1424	0.04139873195135289
valid	LAV	1425	-0.023996211536474094
valid	LAV	1426	-0.0011027062218364372
valid	LAV	1427	-0.015586294364591295
valid	LAV	1428	-0.01609269772565831
valid	LAV	1429	-0.01968784156968474
valid	LAV	1430	0.009374495616534617
valid	LAV	1431	0.0002822000598343013
valid	LAV	1432	0.020322077276892465
valid	LAV	1433	0.031275378539520865
valid	LAV	1434	-0.005531684658972064
valid	LAV	1435	0.007546575574384665
valid	LAV	1436	0.006595916841468827
valid	LAV	1437	-0.01707130498507633
valid	LAV	1438	-0.02215789615006615
valid	LAV	1439	0.003436520310840547
valid	LAV	1440	0.010579681621666368
valid	LAV	1441	0.011243307867508885
valid	LAV	1442	0.004635044358662646
valid	LAV	1443	0.009591290609296267
valid	LAV	1444	-0.006271969925967345
valid	LAV	1445	0.001426867605360561
valid	LAV	1446	0.0031388127350198344
valid	LAV	1447	-0.023420966793982024
valid	LAV	1448	-0.024027370242940136
valid	LAV	1449	-0.005008071538179778
valid	LAV	1450	-0.0031726686778026456
valid	LAV	1451	-0.00349755848505328
valid	LAV	1452	-0.02449762583792543
valid	LAV	1453	-0.010948433356965331
valid	LAV	1454	-0.004448204491543468
valid	LAV	1455	-0.006907046369637817
valid	LAV	1456	-0.006068764221305244
valid	LAV	1457	0.023604671568562104
valid	LAV	1458	0.011641933990644128
valid	LAV	1459	-0.006768602203614183
valid	LAV	1460	0.023044722615759128
valid	LAV	1461	0.003952070595222984
valid	LAV	1462	-0.017139704024278325
valid	LAV	1463	0.002446795727675608
valid	LAV	1464	-0.01393768989450926
valid	LAV	1465	-0.006951719939865923
valid	LAV	1466	0.013681121359134612
valid	LAV	1467	0.0209133148208592
valid	LAV	1468	-0.008281443842028462
valid	LAV	1469	-0.00960274863043013
valid	LAV	1470	-0.001533064708571869
valid	LAV	1471	0.0032280701381897136
valid	LAV	1472	-0.0008835313337074174
valid	LAV	1473	-0.004482501769244076
valid	LAV	1474	0.005020577159023456
valid	LAV	1475	-0.009124809032791668
valid	LAV	1476	0.015767714537604012
valid	LAV	1477	-0.0026770152887958774
valid	LAV	1478	0.022632879682236873
valid	LAV	1479	0.018969441853358294
valid	LAV	1480	0.013243279001764481
valid	LAV	1481	-0.005134615547060302
valid	LAV	1482	-4.9486271527202036e-05
valid	LAV	1483	-0.029002002269723298
valid	LAV	1484	0.022908631762682173
valid	LAV	1485	-0.011339994411583417
valid	LAV	1486	-0.008406598653374661
valid	LAV	1487	0.009809610969526778
valid	LAV	1488	0.00867789999775647
valid	LAV	1489	-0.011718556423304287
valid	LAV	1490	0.0021489829351887288
valid	LAV	1491	0.008966368819109892
valid	LAV	1492	-0.010771253666679128
valid	LAV	1493	-0.020071520371799063
valid	LAV	1494	0.006159064132815998
valid	LAV	1495	0.0162931464867604
valid	LAV	1496	0.006277031513238617
valid	LAV	1497	0.009797720716721562
valid	LAV	1498	-0.0058615569874875375
valid	LAV	1499	-0.010947741558678925
valid	LAV	1500	0.0020025367846316453
valid	LAV	1501	-0.013167128742305832
valid	LAV	1502	-0.018987248697284395
valid	LAV	1503	-0.00243530380982578
valid	LAV	1504	0.010340424513593861
valid	LAV	1505	0.011020668204137593
valid	LAV	1506	-0.004134232537750649
valid	LAV	1507	-0.011424574865374196
valid	LAV	1508	-0.013971662620796901
valid	LAV	1509	-0.009313650803792692
valid	LAV	1510	0.012104612397163718
valid	LAV	1511	0.015286214850210063
valid	LAV	1512	0.01135410231947637
valid	LAV	1513	0.03139014116100685
valid	LAV	1514	0.001320819402834801
valid	LAV	1515	-0.0072150204902219515
valid	LAV	1516	0.01938783798883446
valid	LAV	1517	0.0012792980703930476
valid	LAV	1518	0.014702582870842333
valid	LAV	1519	-0.022134660774318422
valid	LAV	1520	0.014927408235616165
valid	LAV	1521	-0.004503183150218754
valid	LAV	1522	0.03025549011975146
valid	LAV	1523	0.032014278343961436
valid	LAV	1524	0.0052312653581656045
valid	LAV	1525	-0.03772316080611195
valid	LAV	1526	0.008911505463310437
valid	LAV	1527	0.0158637539206636
valid	LAV	1528	-0.0252746853725463
valid	LAV	1529	-0.004275729067796655
valid	LAV	1530	0.012550246297985472
valid	LAV	1531	0.006152756922098491
valid	LAV	1532	0.020223132806097867
valid	LAV	1533	-0.005451714632983702
valid	LAV	1534	-0.01249286876284356
valid	LAV	1535	-0.013831500982761766
valid	LAV	1536	-0.005202487458454322
valid	LAV	1537	0.018940908196450116
valid	LAV	1538	0.0016939507704225758
valid	LAV	1539	0.026938366048390904
valid	LAV	1540	-0.010582847199335974
valid	LAV	1541	0.016764485380628174
valid	LAV	1542	-0.014736133401673466
valid	LAV	1543	-0.01650184008526139
valid	LAV	1544	-0.003888560765068021
valid	LAV	1545	0.0052289755406764605
valid	LAV	1546	-0.009670753650940679
valid	LAV	1547	0.011260162732596713
valid	LAV	1548	0.002787346816639958
valid	LAV	1549	-0.013138626746196359
valid	LAV	1550	-0.014836084362675589
valid	LAV	1551	0.004639086800162225
valid	LAV	1552	0.018728463401326865
valid	LAV	1553	-0.020283065437968505
valid	LAV	1554	-0.0012047452044867623
valid	LAV	1555	0.025290854076481146
valid	LAV	1556	0.0015993843520630748
valid	LAV	1557	-0.006475419466379814
valid	LAV	1558	-0.007806009705213154
valid	LAV	1559	0.0067996566035424385
valid	LAV	1560	0.010144490371300073
valid	LAV	1561	-0.009031334725241381
valid	LAV	1562	-0.006948349066052415
valid	LAV	1563	-0.015924145924685457
valid	LAV	1564	0.010591531840402034
valid	LAV	1565	-0.015182904527741273
valid	LAV	1566	0.016766792338622105
valid	LAV	1567	-0.019843201214212992
valid	LAV	1568	-6.61590599869429e-06
valid	LAV	1569	-0.016042693920826186
valid	LAV	1570	-0.018052166810018876
valid	LAV	1571	-0.004102168387070659
valid	LAV	1572	0.001178225309224533
valid	LAV	1573	-0.010051404033143975
valid	LAV	1574	0.005338418946598595
valid	LAV	1575	-0.024071773142707534
valid	LAV	1576	0.0014957261903866214
valid	LAV	1577	0.003739143786853941
valid	LAV	1578	-0.011286139090821478
valid	LAV	1579	0.007837556630373606
valid	LAV	1580	-0.004062644466766242
valid	LAV	1581	0.023765137845086406
valid	LAV	1582	-0.000528111499980781
valid	LAV	1583	-0.006996949105952472
valid	LAV	1584	0.0060333561080353265
valid	LAV	1585	-0.007920870118583872
valid	LAV	1586	-0.006902051841308756
valid	LAV	1587	0.005506221625254553
valid	LAV	1588	0.0204285178596668
valid	LAV	1589	-0.008931247858350819
valid	LAV	1590	-0.002785411540293988
valid	LAV	1591	-0.004543669173644114
valid	LAV	1592	-0.0012428075206574246
valid	LAV	1593	-0.019145095113744206
valid	LAV	1594	0.004474437677492748
valid	LAV	1595	-0.005746783167796725
valid	LAV	1596	0.02002480631580599
valid	LAV	1597	-0.018863620532326552
valid	LAV	1598	0.008460094021504602
valid	LAV	1599	0.0331519463497409
valid	LAV	1600	0.015422449015294945
valid	LAV	1601	-0.005642043754228975
valid	LAV	1602	0.01729557776152368
valid	LAV	1603	0.036872594463057656
valid	LAV	1604	0.015236263735391794
valid	LAV	1605	-0.0023649825513353566
valid	LAV	1606	-0.023368876349602986
valid	LAV	1607	0.004133000086218975
valid	LAV	1608	0.01940603261200476
valid	LAV	1609	-0.008974651049389205
valid	LAV	1610	-0.002212725084842659
valid	LAV	1611	-0.02557458501332682
valid	LAV	1612	-0.0194168392105966
valid	LAV	1613	0.0009993264604931723
valid	LAV	1614	-0.013246990144815753
valid	LAV	1615	0.014677296665749576
valid	LAV	1616	-0.011208109233025771
valid	LAV	1617	0.020242715287883066
valid	LAV	1618	0.014030691704574993
valid	LAV	1619	-0.009918536796048696
valid	LAV	1620	0.009686790586968823
valid	LAV	1621	0.0012141951396757395
valid	LAV	1622	0.005829182432430891
valid	LAV	1623	-0.0007551622443886054
valid	LAV	1624	-0.0007352992876395324
valid	LAV	1625	-0.0011640867928215193
valid	LAV	1626	0.001971403164620591
valid	LAV	1627	-0.00836228086292648
valid	LAV	1628	0.024472424994434146
valid	LAV	1629	-0.019938946725522846
valid	LAV	1630	0.0170622960212508
valid	LAV	1631	-0.018864246431932196
valid	LAV	1632	-0.018152817793704836
valid	LAV	1633	-0.014415136158117967
valid	LAV	1634	-0.00974423190722993
valid	LAV	1635	0.018283643226718528
valid	LAV	1636	0.008576461837368618
valid	LAV	1637	-0.002186482969007554
valid	LAV	1638	-0.0066700848133770425
valid	LAV	1639	0.014515037594272822
valid	LAV	1640	-0.022741438198865167
valid	LAV	1641	-0.011333918589500473
valid	LAV	1642	-0.018356925513172643
valid	LAV	1643	0.013324772660426872
valid	LAV	1644	-0.010450535331908883
valid	LAV	1645	-0.0023777600544046523
valid	LAV	1646	-0.008931616625244795
valid	LAV	1647	-0.0039038618125618965
valid	LAV	1648	-0.0031702856786580964
valid	LAV	1649	-0.03993882031329521
valid	LAV	1650	-0.003047014328579203
valid	LAV	1651	0.034780223363224894
valid	LAV	1652	-0.007287942756702191
valid	LAV	1653	-0.004467641560644856
valid	LAV	1654	-0.00048043709275100247
valid	LAV	1655	0.023611751338166714
valid	LAV	1656	0.024069056852306193
valid	LAV	1657	0.007481127343525339
valid	LAV	1658	-0.012039924546561696
valid	LAV	1659	-0.0030926939887658
valid	LAV	1660	0.029499048935500077
valid	LAV	1661	0.014740973598265164
valid	LAV	1662	-0.027220975508214302
valid	LAV	1663	0.0018866458019568795
valid	LAV	1664	0.0021258121923933577
valid	LAV	1665	-0.003889036435389631
valid	LAV	1666	-0.010643664404192418
valid	LAV	1667	-0.006458929258430333
valid	LAV	1668	0.0033869654706206735
valid	LAV	1669	-0.010913530678785562
valid	LAV	1670	0.002700075721461393
valid	LAV	1671	0.011633593738620709
valid	LAV	1672	0.01364650923355514
valid	LAV	1673	0.004972500613101512
valid	LAV	1674	6.0609775883600846e-05
valid	LAV	1675	0.0035519843902038846
valid	LAV	1676	-0.011904708411174211
valid	LAV	1677	-0.004733772216688784
valid	LAV	1678	-0.015421145809220112
valid	LAV	1679	0.005944165160420948
valid	LAV	1680	0.0048274752095948375
valid	LAV	1681	-0.003586702519496731
valid	LAV	1682	0.029579450067664468
valid	LAV	1683	-0.005242471470600366
valid	LAV	1684	-0.018853944263546387
valid	LAV	1685	-0.023186729493243838
valid	LAV	1686	0.004602191170617618
valid	LAV	1687	0.0016917815496454967
valid	LAV	1688	0.008632556773694892
valid	LAV	1689	-0.0017392771685078702
valid	LAV	1690	-0.002598732061193166
valid	LAV	1691	0.016295982698712796
valid	LAV	1692	0.0009289701449915872
valid	LAV	1693	-0.014691241668756513
valid	LAV	1694	-0.007221467666584194
valid	LAV	1695	-0.006993020807408414
valid	LAV	1696	0.007939005614118871
valid	LAV	1697	0.0001159067645217695
valid	LAV	1698	-0.0034633776794646062
valid	LAV	1699	0.006952641855405436
valid	LAV	1700	-0.02809762573559386
valid	LAV	1701	0.02360110936570496
valid	LAV	1702	0.01263243575435205
valid	LAV	1703	-0.011595177199416051
valid	LAV	1704	0.00905618524092003
valid	LAV	1705	0.004047589508276242
valid	LAV	1706	-0.004979774707934255
valid	LAV	1707	0.006615686609081813
valid	LAV	1708	-0.002898122984506275
valid	LAV	1709	-0.0012031711554074832
valid	LAV	1710	-0.008989622677231746
valid	LAV	1711	0.018468318772506605
valid	LAV	1712	0.030102314634182472
valid	LAV	1713	-0.0008622057683042711
valid	LAV	1714	-0.0006387175292811315
valid	LAV	1715	-0.011846950708420716
valid	LAV	1716	-0.004778415673084005
valid	LAV	1717	0.004571150578141716
valid	LAV	1718	0.029662234395461597
valid	LAV	1719	-0.004682436609548821
valid	LAV	1720	0.011640586602114972
valid	LAV	1721	0.00877398428283911
valid	LAV	1722	0.013774667754819545
valid	LAV	1723	-0.00577897336893564
valid	LAV	1724	-0.00951365249795819
valid	LAV	1725	-0.009289590610492527
valid	LAV	1726	-0.0022101268624024045
valid	LAV	1727	-0.0004246613832891613
valid	LAV	1728	-0.0074779290793048165
valid	LAV	1729	0.013527339405112375
valid	LAV	1730	0.012864330905998127
valid	LAV	1731	0.010161765170847537
valid	LAV	1732	-0.0254739028214041
valid	LAV	1733	0.013481710338488674
valid	LAV	1734	-0.018084644755553242
valid	LAV	1735	-0.016461851173787907
valid	LAV	1736	0.03826833609640322
valid	LAV	1737	-0.011414377182360184
valid	LAV	1738	-0.015320546994214947
valid	LAV	1739	-0.004676936647434207
valid	LAV	1740	-0.0042291205743849375
valid	LAV	1741	0.02308738328187662
valid	LAV	1742	-0.01582103694663119
valid	LAV	1743	-0.0021952781647897926
valid	LAV	1744	-0.007912676778390644
valid	LAV	1745	-0.007384105228499271
valid	LAV	1746	-0.016470823403309968
valid	LAV	1747	0.031038041471535383
valid	LAV	1748	-0.002169333684689214
valid	LAV	1749	-0.012186599229454928
valid	LAV	1750	0.009335151552706283
valid	LAV	1751	-0.003248510549805909
valid	LAV	1752	-0.022442721894262906
valid	LAV	1753	-0.0023415120460057513
valid	LAV	1754	0.010431248831777163
valid	LAV	1755	-0.000949991215100445
valid	LAV	1756	-0.0056988392022639354
valid	LAV	1757	0.0022884915974674493
valid	LAV	1758	-0.014303425204112838
valid	LAV	1759	-0.002639501573165327
valid	LAV	1760	0.012173495614863555
valid	LAV	1761	0.0015899952376743852
valid	LAV	1762	0.005696040763231102
valid	LAV	1763	-0.0007428246571094736
valid	LAV	1764	-0.008918137510138363
valid	LAV	1765	0.0036002413873822644
valid	LAV	1766	-0.014984126346174543
valid	LAV	1767	-0.0017673433886678616
valid	LAV	1768	-0.02340142040834332
valid	LAV	1769	-0.02304798948204179
valid	LAV	1770	0.03945705900854866
valid	LAV	1771	0.000948781762369761
valid	LAV	1772	0.005502774449284174
valid	LAV	1773	5.7043121735738036e-05
valid	LAV	1774	-0.007196446991319785
valid	LAV	1775	0.014322325924905547
valid	LAV	1776	-0.0034342402119147773
valid	LAV	1777	-0.028734790125821214
valid	LAV	1778	-0.015602037763072769
valid	LAV	1779	0.007420133139550677
valid	LAV	1780	0.0031763113466130965
valid	LAV	1781	0.0074505996719187425
valid	LAV	1782	-0.004677651117863914
valid	LAV	1783	0.005833457646724253
valid	LAV	1784	0.00713317964313394
valid	LAV	1785	-0.007735342841184463
valid	LAV	1786	0.00398637468657343
valid	LAV	1787	0.01512990465781516
valid	LAV	1788	-0.004122238803922609
valid	LAV	1789	0.014184668239201977
valid	LAV	1790	0.007572759146695975
valid	LAV	1791	0.01399415570730313
valid	LAV	1792	-0.029009583985168994
valid	LAV	1793	-0.020819088983892772
valid	LAV	1794	-0.0107445529006358
valid	LAV	1795	-0.013761248984009595
valid	LAV	1796	0.02295827728524984
valid	LAV	1797	-0.004645391654294124
valid	LAV	1798	-0.010902957252898391
valid	LAV	1799	-0.001810956517105243
valid	LAV	1800	0.010131982961364958
valid	LAV	1801	-0.009128937949476008
valid	LAV	1802	-0.007193437655865731
valid	LAV	1803	-0.003992255844905494
valid	LAV	1804	-0.00046434658378138264
valid	LAV	1805	-0.008419288790436739
valid	LAV	1806	0.010055324657059326
valid	LAV	1807	0.004319515257850507
valid	LAV	1808	-0.015233393457514588
valid	LAV	1809	0.007576480362172744
valid	LAV	1810	-0.01864157475023026
valid	LAV	1811	-0.007118063888388306
valid	LAV	1812	0.029770798020339485
valid	LAV	1813	-0.007279918597264492
valid	LAV	1814	0.01312715958279461
valid	LAV	1815	-0.00635713001373192
valid	LAV	1816	0.009038591944121703
valid	LAV	1817	0.013454905375521076
valid	LAV	1818	0.019207145519552545
valid	LAV	1819	0.008298368933225995
valid	LAV	1820	-0.008358551979479113
valid	LAV	1821	-0.01937073888901494
valid	LAV	1822	0.004089539428214183
valid	LAV	1823	0.015544773431138397
valid	LAV	1824	-0.009262026401308361
valid	LAV	1825	0.0024510391675137055
valid	LAV	1826	0.0019971918750141056
valid	LAV	1827	-0.02047323517793457
valid	LAV	1828	0.01367709445441523
valid	LAV	1829	0.015317636370496298
valid	LAV	1830	-0.004344271865772324
valid	LAV	1831	0.028586304156616196
valid	LAV	1832	-0.0047533851405993826
valid	LAV	1833	4.390600600005956e-05
valid	LAV	1834	-0.021453097647687398
valid	LAV	1835	0.00865660000501668
valid	LAV	1836	-0.01880050072119966
valid	LAV	1837	-0.023768646499042537
valid	LAV	1838	-0.0019511504477686653
valid	LAV	1839	0.004586184889510341
valid	LAV	1840	-8.036401129348324e-05
valid	LAV	1841	0.014467581890369157
valid	LAV	1842	-0.0046279157643546445
valid	LAV	1843	-0.026793848526366452
valid	LAV	1844	0.007567644148291283
valid	LAV	1845	-0.0005188518454292052
valid	LAV	1846	0.012204913611160505
valid	LAV	1847	-0.01978438846259026
valid	LAV	1848	-0.01974906734885878
valid	LAV	1849	-0.02118518192176997
valid	LAV	1850	-0.015182718018827573
valid	LAV	1851	0.0098465082320703
valid	LAV	1852	-0.006435309302812313
valid	LAV	1853	-0.007982345685483967
valid	LAV	1854	0.01059897039633613
valid	LAV	1855	-0.007800773080231647
