split	mode	iteration	icc
valid	LAV	540	0.1160166473507751
valid	LAV	541	0.106538147766954
valid	LAV	542	0.04731676784213977
valid	LAV	543	0.15638529840940543
valid	LAV	544	0.13176205904036073
valid	LAV	545	0.14152365306277084
valid	LAV	546	0.13677181892278767
valid	LAV	547	0.108283683143901
valid	LAV	548	0.10508420342795725
valid	LAV	549	0.12454473640688718
valid	LAV	550	0.1156384629533836
valid	LAV	551	0.14675768066023714
valid	LAV	552	0.0965791500097306
valid	LAV	553	0.11480339783609186
valid	LAV	554	0.11424861380908719
valid	LAV	555	0.10378258678803845
valid	LAV	556	0.09534683480656163
valid	LAV	557	0.11400674660725103
valid	LAV	558	0.14093790782843554
valid	LAV	559	0.1260811187710836
valid	LAV	560	0.11096263803605595
valid	LAV	561	0.1237588222568435
valid	LAV	562	0.1343761616615701
valid	LAV	563	0.09948822509969764
valid	LAV	564	0.08971616372037079
valid	LAV	565	0.06966870963936553
valid	LAV	566	0.1141018040679923
valid	LAV	567	0.1237236353370589
valid	LAV	568	0.1445490057468191
valid	LAV	569	0.09857908540552418
valid	LAV	570	0.14156089759126889
valid	LAV	571	0.1076163030952667
valid	LAV	572	0.12246645245870225
valid	LAV	573	0.10287762987769533
valid	LAV	574	0.11792945695325587
valid	LAV	575	0.11941243999866019
valid	LAV	576	0.10581451500827128
valid	LAV	577	0.06892483449312475
valid	LAV	578	0.10622843961686484
valid	LAV	579	0.11929661911135162
valid	LAV	580	0.13545782676085857
valid	LAV	581	0.11394950824959721
valid	LAV	582	0.15533039279392977
valid	LAV	583	0.15437979577392047
valid	LAV	584	0.1469083658166775
valid	LAV	585	0.13126394433591246
valid	LAV	586	0.06436434689999272
valid	LAV	587	0.08572861487118809
valid	LAV	588	0.08715498759039682
valid	LAV	589	0.12043419767204236
valid	LAV	590	0.11890728209693875
valid	LAV	591	0.09849553033005694
valid	LAV	592	0.10927341998976194
valid	LAV	593	0.1515232636667959
valid	LAV	594	0.10497232335130674
valid	LAV	595	0.13341748395912548
valid	LAV	596	0.138819422707981
valid	LAV	597	0.10131083826393184
valid	LAV	598	0.11623237945113685
valid	LAV	599	0.10267087474383724
valid	LAV	600	0.10721182289387537
valid	LAV	601	0.1512140527878148
valid	LAV	602	0.1237793756840015
valid	LAV	603	0.12637134721408236
valid	LAV	604	0.08782357057698574
valid	LAV	605	0.16935358448784943
valid	LAV	606	0.11601826704573526
valid	LAV	607	0.11668768660456182
valid	LAV	608	0.1271468839727984
valid	LAV	609	0.09739724491033801
valid	LAV	610	0.11886578145239501
valid	LAV	611	0.12185469678751079
valid	LAV	612	0.12016990314200225
valid	LAV	613	0.10913684858845636
valid	LAV	614	0.12496991755629074
valid	LAV	615	0.09651885919702904
valid	LAV	616	0.09705913015426226
valid	LAV	617	0.13036550612437844
valid	LAV	618	0.13647060524569193
valid	LAV	619	0.12726836974289998
valid	LAV	620	0.12110591884725623
valid	LAV	621	0.08804100911955122
valid	LAV	622	0.10884435982089355
valid	LAV	623	0.1107393381721544
valid	LAV	624	0.1469479912178012
valid	LAV	625	0.09114160292621568
valid	LAV	626	0.10536242489396691
valid	LAV	627	0.09965994691190685
valid	LAV	628	0.1364849884762105
valid	LAV	629	0.09868355224468511
valid	LAV	630	0.10035501422862866
valid	LAV	631	0.10940571965046639
valid	LAV	632	0.1434193599802655
valid	LAV	633	0.1440720907497211
valid	LAV	634	0.09198037944628418
valid	LAV	635	0.12628252496288714
valid	LAV	636	0.12731107781121623
valid	LAV	637	0.11726003240398207
valid	LAV	638	0.12363407738488592
valid	LAV	639	0.08277944650956491
valid	LAV	640	0.11240857779160175
valid	LAV	641	0.1371918529625019
valid	LAV	642	0.13156175541041124
valid	LAV	643	0.1366129672920924
valid	LAV	644	0.0963157583339689
valid	LAV	645	0.06933491850186262
valid	LAV	646	0.10768492522969791
valid	LAV	647	0.12533311402978406
valid	LAV	648	0.10309672973091778
valid	LAV	649	0.13427622663683816
valid	LAV	650	0.14279481081003473
valid	LAV	651	0.09054312614941637
valid	LAV	652	0.08656859102747863
valid	LAV	653	0.12584069882016224
valid	LAV	654	0.14097973275415662
valid	LAV	655	0.11275900419569777
valid	LAV	656	0.12967998732585748
valid	LAV	657	0.13361863105598207
valid	LAV	658	0.12538106600613616
valid	LAV	659	0.1541048131138936
valid	LAV	660	0.12049347946354196
valid	LAV	661	0.13082095754509107
valid	LAV	662	0.12434524468544031
valid	LAV	663	0.08512197473950274
valid	LAV	664	0.09065376510350065
valid	LAV	665	0.14629013740667632
valid	LAV	666	0.11291557333631366
valid	LAV	667	0.055076685210010363
valid	LAV	668	0.10943144304735984
valid	LAV	669	0.15882335337400724
valid	LAV	670	0.10336369672589169
valid	LAV	671	0.09783488382339615
valid	LAV	672	0.10371792449005171
valid	LAV	673	0.10581814491451527
valid	LAV	674	0.1230704049852484
valid	LAV	675	0.1256409259394684
valid	LAV	676	0.10595499340983584
valid	LAV	677	0.13803595583062708
valid	LAV	678	0.10872144454004233
valid	LAV	679	0.13262105450136605
valid	LAV	680	0.10212255574021245
valid	LAV	681	0.13662030838269687
valid	LAV	682	0.16255004930535993
valid	LAV	683	0.1301818336220641
valid	LAV	684	0.11620873437072475
valid	LAV	685	0.1478268479325641
valid	LAV	686	0.12072442799550444
valid	LAV	687	0.16256086948311654
valid	LAV	688	0.09353440246579467
valid	LAV	689	0.11946878428673265
valid	LAV	690	0.14410592417937576
valid	LAV	691	0.08841106953266094
valid	LAV	692	0.10907161285849902
valid	LAV	693	0.09087852619162634
valid	LAV	694	0.10876060836449537
valid	LAV	695	0.09897073046143016
valid	LAV	696	0.10876976645476882
valid	LAV	697	0.11631884972240025
valid	LAV	698	0.133658397977433
valid	LAV	699	0.12791908029811527
valid	LAV	700	0.08578434232531891
valid	LAV	701	0.10740355833407364
valid	LAV	702	0.10806136643797531
valid	LAV	703	0.11992255898953387
valid	LAV	704	0.11689878705842802
valid	LAV	705	0.10396289437888802
valid	LAV	706	0.12275756738300135
valid	LAV	707	0.13038812433916613
valid	LAV	708	0.09916924309027865
valid	LAV	709	0.08402984374982117
valid	LAV	710	0.09639629226006968
valid	LAV	711	0.13076859377875416
valid	LAV	712	0.11202013308943971
valid	LAV	713	0.13160075555486286
valid	LAV	714	0.1417659031690792
valid	LAV	715	0.12922368770594175
valid	LAV	716	0.11073722472133919
valid	LAV	717	0.09604042592144868
valid	LAV	718	0.10537743239486719
valid	LAV	719	0.16505955958629628
valid	LAV	720	0.13023062447985187
valid	LAV	721	0.12519058303894082
valid	LAV	722	0.13757452890805422
valid	LAV	723	0.10858498144439101
valid	LAV	724	0.057512558078793144
valid	LAV	725	0.08052286893360125
valid	LAV	726	0.09490084624129135
valid	LAV	727	0.14695323205040717
valid	LAV	728	0.08938006506769505
valid	LAV	729	0.11649802723034879
valid	LAV	730	0.12500028050098858
valid	LAV	731	0.0933219584992204
valid	LAV	732	0.11889330010886151
valid	LAV	733	0.12061442959626724
valid	LAV	734	0.1335068564710497
valid	LAV	735	0.08650872907928232
valid	LAV	736	0.11223104775280406
valid	LAV	737	0.13158549695470684
valid	LAV	738	0.1349340157089817
valid	LAV	739	0.06176082403030942
valid	LAV	740	0.13216141557489358
valid	LAV	741	0.12998068537404117
valid	LAV	742	0.18104713001775583
valid	LAV	743	0.11110116916772088
valid	LAV	744	0.09220883478515007
valid	LAV	745	0.11275118001315369
valid	LAV	746	0.1281141457663643
valid	LAV	747	0.10835801740961332
valid	LAV	748	0.13079665954568376
valid	LAV	749	0.09540077335693493
valid	LAV	750	0.12091906436960957
valid	LAV	751	0.15201118251450568
valid	LAV	752	0.14516060705164824
valid	LAV	753	0.11863399255150887
valid	LAV	754	0.1120151137846839
valid	LAV	755	0.08702181201641226
valid	LAV	756	0.09414135918224313
valid	LAV	757	0.16337345015870522
valid	LAV	758	0.10358960380772039
valid	LAV	759	0.10103092736455319
valid	LAV	760	0.13454018387249844
valid	LAV	761	0.136546051382556
valid	LAV	762	0.0953022212785143
valid	LAV	763	0.13577085348431306
valid	LAV	764	0.09739950845502185
valid	LAV	765	0.09154016778895836
valid	LAV	766	0.09322203880971419
valid	LAV	767	0.11312466223584805
valid	LAV	768	0.15082816085821413
valid	LAV	769	0.08272035998043101
valid	LAV	770	0.09654693623463163
valid	LAV	771	0.10452044035692655
valid	LAV	772	0.08096193634275665
valid	LAV	773	0.1334478564225801
valid	LAV	774	0.1763578235405167
valid	LAV	775	0.0961253586607643
valid	LAV	776	0.11631700468601756
valid	LAV	777	0.13242783129158497
valid	LAV	778	0.11801061115347859
valid	LAV	779	0.12324666377904502
valid	LAV	780	0.09632529783473039
valid	LAV	781	0.09923027897295185
valid	LAV	782	0.07186189997957618
valid	LAV	783	0.08899850560564151
valid	LAV	784	0.13764279922223907
valid	LAV	785	0.09473005631213774
valid	LAV	786	0.10914329555844303
valid	LAV	787	0.1253887483057181
valid	LAV	788	0.08475276822473693
valid	LAV	789	0.12332077352699683
valid	LAV	790	0.12571776176980978
valid	LAV	791	0.15485454828786444
valid	LAV	792	0.09560283229396566
valid	LAV	793	0.11606491953974774
valid	LAV	794	0.16444646043173936
valid	LAV	795	0.11504317834328176
valid	LAV	796	0.08994560039232369
valid	LAV	797	0.07768426837806325
valid	LAV	798	0.09980520710031321
valid	LAV	799	0.10791952730749112
valid	LAV	800	0.12876036774784871
valid	LAV	801	0.09245597735138293
valid	LAV	802	0.10418608693833235
valid	LAV	803	0.09694395563097323
valid	LAV	804	0.08541745990991303
valid	LAV	805	0.1162272333693687
valid	LAV	806	0.12892639137095693
valid	LAV	807	0.12960687459559095
valid	LAV	808	0.132759781848781
valid	LAV	809	0.11024817117745454
valid	LAV	810	0.06252104274249837
valid	LAV	811	0.14509288711635385
valid	LAV	812	0.12581630899550592
valid	LAV	813	0.11806533290560535
valid	LAV	814	0.11339524629316164
valid	LAV	815	0.09978341671426842
valid	LAV	816	0.11088227280790407
valid	LAV	817	0.08749177150989348
valid	LAV	818	0.10689433866830386
valid	LAV	819	0.10677795012979756
valid	LAV	820	0.13533396664748953
valid	LAV	821	0.09042750210496349
valid	LAV	822	0.1346530949068366
valid	LAV	823	0.11718256848850594
valid	LAV	824	0.09120358138627596
valid	LAV	825	0.13630377478725372
valid	LAV	826	0.10686875117387995
valid	LAV	827	0.09228479862414908
valid	LAV	828	0.08099686517841247
valid	LAV	829	0.1275942212016831
valid	LAV	830	0.10567884302289819
valid	LAV	831	0.12805515797519768
valid	LAV	832	0.08388557037802205
valid	LAV	833	0.11195960835621034
valid	LAV	834	0.11159075709487581
valid	LAV	835	0.09183245810333535
valid	LAV	836	0.13571770507396985
valid	LAV	837	0.11308904679820635
valid	LAV	838	0.11516888111024613
valid	LAV	839	0.10815335748302203
valid	LAV	840	0.0964016357130806
valid	LAV	841	0.15010543712222413
valid	LAV	842	0.11007641762986864
valid	LAV	843	0.09727844347218019
valid	LAV	844	0.11499619299525793
valid	LAV	845	0.11252086936343797
valid	LAV	846	0.11730544877553231
valid	LAV	847	0.13869150725722562
valid	LAV	848	0.11828514547309378
valid	LAV	849	0.14605420268253752
valid	LAV	850	0.09969132056267128
valid	LAV	851	0.09747915555024224
valid	LAV	852	0.15557934964049308
valid	LAV	853	0.12023747100572749
valid	LAV	854	0.14657252269625592
valid	LAV	855	0.11222646152409954
valid	LAV	856	0.11677701078876852
valid	LAV	857	0.1331703576358589
valid	LAV	858	0.13100289733258755
valid	LAV	859	0.12076062359619763
valid	LAV	860	0.08776034866588996
valid	LAV	861	0.13775240115136933
valid	LAV	862	0.13703902018635059
valid	LAV	863	0.10365211468963045
valid	LAV	864	0.13236931237829253
valid	LAV	865	0.09737696976029331
valid	LAV	866	0.09312736445944227
valid	LAV	867	0.14024205263282175
valid	LAV	868	0.11778237764699939
valid	LAV	869	0.11427532747840785
valid	LAV	870	0.09734064007293586
valid	LAV	871	0.1569987906128078
valid	LAV	872	0.0841897189593602
valid	LAV	873	0.10642385551094576
valid	LAV	874	0.12786584696910405
valid	LAV	875	0.11530925614966984
valid	LAV	876	0.13285722361172925
valid	LAV	877	0.15335971275346666
valid	LAV	878	0.09702644792482813
valid	LAV	879	0.11115676094221812
valid	LAV	880	0.10897535724702799
valid	LAV	881	0.1279254593407988
valid	LAV	882	0.15766076147124347
valid	LAV	883	0.09885672610744568
valid	LAV	884	0.09977195522501188
valid	LAV	885	0.13539032943192064
valid	LAV	886	0.10606924223054369
valid	LAV	887	0.12122581540108944
valid	LAV	888	0.12545709338167108
valid	LAV	889	0.14485282143514516
valid	LAV	890	0.16326510848164105
valid	LAV	891	0.1296502078572736
valid	LAV	892	0.11446816098836181
valid	LAV	893	0.11886933124647463
valid	LAV	894	0.13290473235579936
valid	LAV	895	0.0990827648093712
valid	LAV	896	0.12889519169445066
valid	LAV	897	0.09180470007683135
valid	LAV	898	0.1483909686350989
valid	LAV	899	0.13617516054243173
valid	LAV	900	0.13656790687982726
valid	LAV	901	0.12557324362982114
valid	LAV	902	0.12283563535779027
valid	LAV	903	0.10540532660520076
valid	LAV	904	0.08894552272790095
valid	LAV	905	0.15043230859973697
valid	LAV	906	0.10596982743160592
valid	LAV	907	0.0857163569791148
valid	LAV	908	0.1571018525409375
valid	LAV	909	0.09077704944352201
valid	LAV	910	0.10902381254108601
valid	LAV	911	0.13776983872260665
valid	LAV	912	0.1250654392869982
valid	LAV	913	0.15192740715925668
valid	LAV	914	0.08929118941630068
valid	LAV	915	0.1414337337648033
valid	LAV	916	0.11086714274303155
valid	LAV	917	0.14585554186777783
valid	LAV	918	0.09735863668003437
valid	LAV	919	0.10180571798851937
valid	LAV	920	0.13118861042934424
valid	LAV	921	0.073856274420383
valid	LAV	922	0.0857757311960756
valid	LAV	923	0.047250673229504846
valid	LAV	924	0.11525552299315786
valid	LAV	925	0.11091988395678601
valid	LAV	926	0.10787517957558977
valid	LAV	927	0.10054343784477082
valid	LAV	928	0.13038242251399954
valid	LAV	929	0.1149283658237182
valid	LAV	930	0.07853230659203167
valid	LAV	931	0.11362529046308895
valid	LAV	932	0.09086485729262515
valid	LAV	933	0.12155690639488237
valid	LAV	934	0.10985779240762607
valid	LAV	935	0.09328292055273599
valid	LAV	936	0.09938308362787968
valid	LAV	937	0.10620838173887921
valid	LAV	938	0.14827989214944826
valid	LAV	939	0.13067499510316424
valid	LAV	940	0.11906352239472252
valid	LAV	941	0.11190538829336873
valid	LAV	942	0.12042959331641369
valid	LAV	943	0.13999105309115523
valid	LAV	944	0.14542910487070485
valid	LAV	945	0.1393240230477295
valid	LAV	946	0.14345146782534754
valid	LAV	947	0.11829240841528103
valid	LAV	948	0.1453189280369902
valid	LAV	949	0.10353232384945332
valid	LAV	950	0.12166610302447868
valid	LAV	951	0.12254719276263741
valid	LAV	952	0.09895138294161905
valid	LAV	953	0.15169338850714642
valid	LAV	954	0.14602962591538096
valid	LAV	955	0.09262766932717417
valid	LAV	956	0.09446843514569354
valid	LAV	957	0.11918071527280366
valid	LAV	958	0.11809601316056724
valid	LAV	959	0.10753270767446928
valid	LAV	960	0.12566158664629049
valid	LAV	961	0.13424635467197638
valid	LAV	962	0.11141826223991898
valid	LAV	963	0.1367098530620884
valid	LAV	964	0.09285806973512752
valid	LAV	965	0.1314377440890272
valid	LAV	966	0.10206967172484045
valid	LAV	967	0.09467436083569897
valid	LAV	968	0.15301829784223756
valid	LAV	969	0.12530998316821482
valid	LAV	970	0.11921863252333771
valid	LAV	971	0.1456532076054607
valid	LAV	972	0.07974843840148783
valid	LAV	973	0.09755420791192318
valid	LAV	974	0.11346904058393607
valid	LAV	975	0.15044478465014263
valid	LAV	976	0.09515080816437481
valid	LAV	977	0.15190171205176245
valid	LAV	978	0.1308267716967674
valid	LAV	979	0.1007678863103704
valid	LAV	980	0.10075576167863477
valid	LAV	981	0.09690632873888402
valid	LAV	982	0.06169363921297707
valid	LAV	983	0.13657568145298024
valid	LAV	984	0.09952180125166628
valid	LAV	985	0.11253262778067064
valid	LAV	986	0.11603008913913906
valid	LAV	987	0.11245169248911963
valid	LAV	988	0.09865247438722648
valid	LAV	989	0.13982322859823387
valid	LAV	990	0.09621349252831915
valid	LAV	991	0.07619105913023529
valid	LAV	992	0.08071068826464158
valid	LAV	993	0.14570735995965428
valid	LAV	994	0.12310358373710212
valid	LAV	995	0.10517972410558069
valid	LAV	996	0.134641000905066
valid	LAV	997	0.10051887259120425
valid	LAV	998	0.09596103511898443
valid	LAV	999	0.11283849693808586
valid	LAV	1000	0.12194743547461326
valid	LAV	1001	0.1113338857400123
valid	LAV	1002	0.12654850673868884
valid	LAV	1003	0.09964535452572881
valid	LAV	1004	0.10549126219290267
valid	LAV	1005	0.12710063757714107
valid	LAV	1006	0.11291177045883374
valid	LAV	1007	0.1315489146729148
valid	LAV	1008	0.13984132464644
valid	LAV	1009	0.10035693017203592
valid	LAV	1010	0.14488439901647035
valid	LAV	1011	0.08898203076654494
valid	LAV	1012	0.16820736378323847
valid	LAV	1013	0.09374596710690185
valid	LAV	1014	0.13744133643983064
valid	LAV	1015	0.09772119795029353
valid	LAV	1016	0.1317926184570871
valid	LAV	1017	0.1338923504732137
valid	LAV	1018	0.10144030666644191
valid	LAV	1019	0.14239136165553595
valid	LAV	1020	0.13533692260822483
valid	LAV	1021	0.10025639500226839
valid	LAV	1022	0.10654591453125119
valid	LAV	1023	0.11241982761837138
valid	LAV	1024	0.05446122377939639
valid	LAV	1025	0.14875408915259675
valid	LAV	1026	0.1296229115355481
valid	LAV	1027	0.06910130936906815
valid	LAV	1028	0.13869456011415315
valid	LAV	1029	0.11069356820838012
valid	LAV	1030	0.11405551635526869
valid	LAV	1031	0.08781926600608471
valid	LAV	1032	0.13425460307436457
valid	LAV	1033	0.10229089203816796
valid	LAV	1034	0.13933210521684225
valid	LAV	1035	0.11505636014133433
valid	LAV	1036	0.15143023924176816
valid	LAV	1037	0.09817496764983322
valid	LAV	1038	0.08680143401163294
valid	LAV	1039	0.1021867476604112
valid	LAV	1040	0.11855435377268156
valid	LAV	1041	0.1031996644629035
valid	LAV	1042	0.12363531473892854
valid	LAV	1043	0.05541107869862967
valid	LAV	1044	0.12594267155630287
valid	LAV	1045	0.14907743157356532
valid	LAV	1046	0.10857852468032379
valid	LAV	1047	0.13394435125231494
valid	LAV	1048	0.15929350450938873
valid	LAV	1049	0.14682266089100154
valid	LAV	1050	0.08451039653468562
valid	LAV	1051	0.11148752326318903
valid	LAV	1052	0.0768758618757289
valid	LAV	1053	0.140085528918115
valid	LAV	1054	0.12964910860240214
valid	LAV	1055	0.11081968970693518
valid	LAV	1056	0.13339422431806283
valid	LAV	1057	0.14496648583510222
valid	LAV	1058	0.06252271604707395
valid	LAV	1059	0.08823606812498123
valid	LAV	1060	0.08769955837879047
valid	LAV	1061	0.13572439632246558
valid	LAV	1062	0.10692295254382089
valid	LAV	1063	0.07767576576292605
valid	LAV	1064	0.09664217734814713
valid	LAV	1065	0.12835618080541422
valid	LAV	1066	0.10512960980858503
valid	LAV	1067	0.13986250304909506
valid	LAV	1068	0.09229255143988407
valid	LAV	1069	0.14640763936008766
valid	LAV	1070	0.11942931668092509
valid	LAV	1071	0.106212865071764
